Time,num_recovered
0,0
0.25,0
0.5,1
0.75,3
1,6
1.25,7
1.5,8
1.75,8
2,10
2.25,14
2.5,18
2.75,24
3,28
3.25,31
3.5,35
3.75,36
4,40
4.25,42
4.5,45
4.75,45
5,47
5.25,49
5.5,54
5.75,56
6,62
6.25,67
6.5,74
6.75,83
7,86
7.25,96
7.5,105
7.75,109
8,122
8.25,127
8.5,133
8.75,140
9,145
9.25,151
9.5,161
9.75,177
10,188
10.25,207
10.5,218
10.75,228
11,242
11.25,253
11.5,271
11.75,293
12,308
12.25,319
12.5,337
12.75,355
13,366
13.25,386
13.5,401
13.75,431
14,446
14.25,469
14.5,489
14.75,510
15,530
15.25,553
15.5,579
15.75,601
16,621
16.25,650
16.5,678
16.75,714
17,738
17.25,760
17.5,787
17.75,808
18,831
18.25,862
18.5,893
18.75,921
19,959
19.25,994
19.5,1036
19.75,1074
20,1114
20.25,1165
20.5,1198
20.75,1227
21,1273
21.25,1306
21.5,1347
21.75,1389
22,1435
22.25,1481
22.5,1515
22.75,1553
23,1591
23.25,1634
23.5,1680
23.75,1727
24,1762
24.25,1796
24.5,1850
24.75,1895
25,1938
25.25,1979
25.5,2024
25.75,2077
26,2143
26.25,2188
26.5,2235
26.75,2275
27,2314
27.25,2351
27.5,2398
27.75,2457
28,2501
28.25,2544
28.5,2587
28.75,2624
29,2668
29.25,2715
29.5,2763
29.75,2799
30,2834
30.25,2881
30.5,2918
30.75,2953
31,2982
31.25,3021
31.5,3054
31.75,3093
32,3128
32.25,3156
32.5,3186
32.75,3227
33,3262
33.25,3299
33.5,3328
33.75,3365
34,3397
34.25,3426
34.5,3446
34.75,3483
35,3506
35.25,3534
35.5,3557
35.75,3581
36,3599
36.25,3620
36.5,3648
36.75,3665
37,3685
37.25,3704
37.5,3736
37.75,3756
38,3772
38.25,3783
38.5,3802
38.75,3823
39,3840
39.25,3852
39.5,3871
39.75,3878
40,3898
40.25,3915
40.5,3930
40.75,3939
41,3947
41.25,3963
41.5,3974
41.75,3986
42,4005
42.25,4019
42.5,4029
42.75,4040
43,4049
43.25,4056
43.5,4066
43.75,4076
44,4087
44.25,4092
44.5,4103
44.75,4111
45,4117
45.25,4122
45.5,4129
45.75,4134
46,4142
46.25,4150
46.5,4156
46.75,4160
47,4166
47.25,4168
47.5,4173
47.75,4177
48,4187
48.25,4189
48.5,4191
48.75,4196
49,4200
49.25,4206
49.5,4208
49.75,4212
50,4214
50.25,4216
50.5,4219
50.75,4224
51,4229
51.25,4229
51.5,4235
51.75,4235
52,4241
52.25,4243
52.5,4247
52.75,4250
53,4251
53.25,4253
53.5,4256
53.75,4262
54,4263
54.25,4264
54.5,4265
54.75,4270
55,4273
55.25,4274
55.5,4275
55.75,4276
56,4276
56.25,4278
56.5,4278
56.75,4279
57,4281
57.25,4283
57.5,4283
57.75,4284
58,4285
58.25,4285
58.5,4288
58.75,4289
59,4290
59.25,4293
59.5,4295
59.75,4296
60,4296
60.25,4296
60.5,4296
60.75,4296
61,4296
61.25,4297
61.5,4297
61.75,4298
62,4299
62.25,4299
62.5,4299
62.75,4299
63,4300
63.25,4300
63.5,4300
63.75,4300
64,4300
64.25,4300
64.5,4300
64.75,4300
65,4300
65.25,4300
65.5,4300
65.75,4300
66,4300
66.25,4300
66.5,4300
66.75,4300
67,4300
67.25,4300
67.5,4300
67.75,4300
68,4300
68.25,4300
68.5,4300
68.75,4300
69,4300
69.25,4300
69.5,4300
69.75,4300
70,4300
70.25,4300
70.5,4300
70.75,4300
71,4300
71.25,4300
71.5,4300
71.75,4300
72,4300
72.25,4300
72.5,4300
72.75,4300
73,4300
73.25,4300
73.5,4300
73.75,4300
74,4300
74.25,4300
74.5,4300
74.75,4300
75,4300
75.25,4300
75.5,4300
75.75,4300
76,4300
76.25,4300
76.5,4300
76.75,4300
77,4300
77.25,4300
77.5,4300
77.75,4300
78,4300
78.25,4300
78.5,4300
78.75,4300
79,4300
79.25,4300
79.5,4300
79.75,4300
80,4300
80.25,4300
80.5,4300
80.75,4300
81,4300
81.25,4300
81.5,4300
81.75,4300
82,4300
82.25,4300
82.5,4300
82.75,4300
83,4300
