Time,num_affected
0,100
0.25,100
0.5,101
0.75,108
1,112
1.25,115
1.5,121
1.75,126
2,130
2.25,141
2.5,154
2.75,171
3,181
3.25,193
3.5,208
3.75,229
4,250
4.25,267
4.5,284
4.75,300
5,309
5.25,321
5.5,337
5.75,346
6,368
6.25,394
6.5,412
6.75,431
7,459
7.25,479
7.5,513
7.75,539
8,578
8.25,603
8.5,634
8.75,662
9,688
9.25,716
9.5,746
9.75,774
10,807
10.25,848
10.5,896
10.75,949
11,993
11.25,1038
11.5,1095
11.75,1134
12,1183
12.25,1227
12.5,1272
12.75,1316
13,1346
13.25,1388
13.5,1432
13.75,1472
14,1525
14.25,1565
14.5,1622
14.75,1672
15,1707
15.25,1756
15.5,1799
15.75,1855
16,1915
16.25,1956
16.5,2004
16.75,2054
17,2123
17.25,2168
17.5,2229
17.75,2279
18,2333
18.25,2384
18.5,2433
18.75,2484
19,2543
19.25,2606
19.5,2667
19.75,2733
20,2792
20.25,2859
20.5,2927
20.75,2976
21,3032
21.25,3078
21.5,3135
21.75,3189
22,3227
22.25,3280
22.5,3317
22.75,3357
23,3397
23.25,3449
23.5,3494
23.75,3527
24,3563
24.25,3590
24.5,3615
24.75,3650
25,3670
25.25,3696
25.5,3717
25.75,3746
26,3771
26.25,3792
26.5,3810
26.75,3836
27,3858
27.25,3878
27.5,3897
27.75,3918
28,3939
28.25,3955
28.5,3962
28.75,3972
29,3987
29.25,3995
29.5,4014
29.75,4024
30,4032
30.25,4043
30.5,4058
30.75,4066
31,4076
31.25,4081
31.5,4089
31.75,4095
32,4105
32.25,4110
32.5,4126
32.75,4131
33,4135
33.25,4139
33.5,4142
33.75,4148
34,4150
34.25,4157
34.5,4160
34.75,4167
35,4171
35.25,4173
35.5,4177
35.75,4181
36,4185
36.25,4187
36.5,4190
36.75,4191
37,4196
37.25,4203
37.5,4207
37.75,4209
38,4211
38.25,4212
38.5,4213
38.75,4215
39,4217
39.25,4219
39.5,4220
39.75,4222
40,4225
40.25,4226
40.5,4231
40.75,4231
41,4233
41.25,4235
41.5,4237
41.75,4238
42,4240
42.25,4241
42.5,4242
42.75,4242
43,4242
43.25,4244
43.5,4245
43.75,4245
44,4246
44.25,4246
44.5,4247
44.75,4247
45,4247
45.25,4247
45.5,4247
45.75,4248
46,4248
46.25,4249
46.5,4249
46.75,4249
47,4249
47.25,4249
47.5,4250
47.75,4250
48,4251
48.25,4251
48.5,4252
48.75,4252
49,4252
49.25,4252
49.5,4252
49.75,4252
50,4252
50.25,4252
50.5,4252
50.75,4252
51,4252
51.25,4252
51.5,4252
51.75,4252
52,4252
52.25,4252
52.5,4252
52.75,4252
53,4252
53.25,4252
53.5,4252
53.75,4252
54,4253
54.25,4253
54.5,4253
54.75,4253
55,4253
55.25,4253
55.5,4253
55.75,4253
56,4253
56.25,4253
56.5,4253
56.75,4253
57,4253
57.25,4253
57.5,4253
57.75,4253
58,4253
58.25,4253
58.5,4253
58.75,4253
59,4253
59.25,4253
59.5,4253
59.75,4253
60,4253
60.25,4254
60.5,4254
60.75,4254
61,4254
61.25,4254
61.5,4254
61.75,4254
62,4254
62.25,4254
62.5,4254
62.75,4254
63,4254
63.25,4254
63.5,4254
63.75,4254
64,4254
64.25,4254
64.5,4254
64.75,4254
65,4254
65.25,4254
65.5,4254
65.75,4254
66,4254
66.25,4254
66.5,4254
66.75,4254
67,4254
67.25,4254
67.5,4254
67.75,4254
68,4254
68.25,4254
68.5,4254
68.75,4254
69,4254
69.25,4254
69.5,4254
69.75,4254
70,4254
70.25,4254
70.5,4254
70.75,4254
71,4254
71.25,4254
71.5,4254
71.75,4254
72,4254
72.25,4254
72.5,4254
72.75,4254
73,4254
73.25,4254
73.5,4254
73.75,4254
74,4254
74.25,4254
74.5,4254
74.75,4254
75,4254
75.25,4254
75.5,4254
75.75,4254
76,4254
76.25,4254
76.5,4254
76.75,4254
77,4254
77.25,4254
77.5,4254
77.75,4254
78,4254
78.25,4254
78.5,4254
78.75,4254
79,4254
79.25,4254
79.5,4254
79.75,4254
80,4254
80.25,4254
80.5,4254
80.75,4254
81,4254
81.25,4254
81.5,4254
81.75,4254
82,4254
82.25,4254
82.5,4254
82.75,4254
83,4254
83.25,4254
83.5,4254
83.75,4254
84,4254
84.25,4254
84.5,4254
84.75,4254
85,4254
85.25,4254
85.5,4254
85.75,4254
86,4254
86.25,4254
86.5,4254
86.75,4254
87,4254
87.25,4254
87.5,4254
87.75,4254
88,4254
88.25,4254
88.5,4254
88.75,4254
89,4254
89.25,4254
89.5,4254
89.75,4254
90,4254
90.25,4254
90.5,4254
90.75,4254
91,4254
91.25,4254
91.5,4254
91.75,4254
92,4254
92.25,4254
92.5,4254
92.75,4254
93,4254
93.25,4254
93.5,4254
93.75,4254
94,4254
94.25,4254
94.5,4254
94.75,4254
95,4254
95.25,4254
95.5,4254
95.75,4254
96,4254
96.25,4254
96.5,4254
96.75,4254
97,4254
97.25,4254
97.5,4254
97.75,4254
98,4254
98.25,4254
98.5,4254
98.75,4254
99,4254
99.25,4254
99.5,4254
99.75,4254
100,4254
100.25,4254
100.5,4254
100.75,4254
101,4254
101.25,4254
101.5,4254
101.75,4254
102,4254
102.25,4254
102.5,4254
102.75,4254
103,4254
103.25,4254
103.5,4254
103.75,4254
104,4254
104.25,4254
104.5,4254
104.75,4254
105,4254
105.25,4254
105.5,4254
105.75,4254
106,4254
106.25,4254
106.5,4254
106.75,4254
107,4254
107.25,4254
107.5,4254
107.75,4254
108,4254
108.25,4254
108.5,4254
108.75,4254
109,4254
109.25,4254
109.5,4254
109.75,4254
110,4254
110.25,4254
110.5,4254
110.75,4254
111,4254
111.25,4254
111.5,4254
111.75,4254
112,4254
112.25,4254
112.5,4254
112.75,4254
113,4254
113.25,4254
113.5,4254
113.75,4254
114,4254
114.25,4254
114.5,4254
114.75,4254
115,4254
115.25,4254
115.5,4254
115.75,4254
116,4254
116.25,4254
116.5,4254
116.75,4254
117,4254
117.25,4254
117.5,4254
117.75,4254
118,4254
118.25,4254
118.5,4254
118.75,4254
119,4254
119.25,4254
119.5,4254
119.75,4254
