Time,num_affected
0,100
0.25,100
0.5,103
0.75,109
1,117
1.25,122
1.5,129
1.75,133
2,140
2.25,155
2.5,170
2.75,187
3,203
3.25,217
3.5,242
3.75,257
4,271
4.25,284
4.5,302
4.75,334
5,363
5.25,389
5.5,410
5.75,434
6,461
6.25,492
6.5,517
6.75,533
7,558
7.25,593
7.5,633
7.75,663
8,707
8.25,748
8.5,785
8.75,825
9,876
9.25,914
9.5,943
9.75,990
10,1039
10.25,1096
10.5,1142
10.75,1189
11,1235
11.25,1293
11.5,1333
11.75,1397
12,1448
12.25,1506
12.5,1569
12.75,1625
13,1683
13.25,1739
13.5,1804
13.75,1855
14,1909
14.25,1971
14.5,2033
14.75,2081
15,2134
15.25,2210
15.5,2260
15.75,2313
16,2374
16.25,2431
16.5,2484
16.75,2536
17,2593
17.25,2629
17.5,2691
17.75,2733
18,2789
18.25,2831
18.5,2901
18.75,2956
19,3018
19.25,3070
19.5,3112
19.75,3157
20,3203
20.25,3249
20.5,3285
20.75,3332
21,3380
21.25,3429
21.5,3472
21.75,3514
22,3543
22.25,3573
22.5,3608
22.75,3651
23,3677
23.25,3706
23.5,3740
23.75,3780
24,3812
24.25,3841
24.5,3865
24.75,3889
25,3918
25.25,3934
25.5,3954
25.75,3974
26,3991
26.25,4005
26.5,4026
26.75,4041
27,4058
27.25,4073
27.5,4084
27.75,4101
28,4113
28.25,4127
28.5,4140
28.75,4148
29,4158
29.25,4169
29.5,4173
29.75,4179
30,4186
30.25,4191
30.5,4195
30.75,4201
31,4205
31.25,4210
31.5,4215
31.75,4216
32,4222
32.25,4225
32.5,4229
32.75,4235
33,4242
33.25,4243
33.5,4247
33.75,4248
34,4249
34.25,4252
34.5,4253
34.75,4255
35,4262
35.25,4262
35.5,4264
35.75,4266
36,4266
36.25,4266
36.5,4267
36.75,4270
37,4273
37.25,4276
37.5,4276
37.75,4276
38,4277
38.25,4278
38.5,4279
38.75,4279
39,4279
39.25,4279
39.5,4280
39.75,4281
40,4282
40.25,4283
40.5,4284
40.75,4284
41,4284
41.25,4284
41.5,4287
41.75,4287
42,4288
42.25,4288
42.5,4288
42.75,4290
43,4290
43.25,4290
43.5,4290
43.75,4290
44,4291
44.25,4291
44.5,4291
44.75,4291
45,4291
45.25,4291
45.5,4291
45.75,4291
46,4292
46.25,4293
46.5,4293
46.75,4295
47,4296
47.25,4296
47.5,4297
47.75,4300
48,4301
48.25,4301
48.5,4301
48.75,4302
49,4302
49.25,4302
49.5,4302
49.75,4303
50,4304
50.25,4304
50.5,4305
50.75,4305
51,4305
51.25,4305
51.5,4305
51.75,4305
52,4305
52.25,4305
52.5,4305
52.75,4306
53,4306
53.25,4306
53.5,4306
53.75,4306
54,4306
54.25,4306
54.5,4306
54.75,4306
55,4306
55.25,4306
55.5,4306
55.75,4307
56,4307
56.25,4307
56.5,4307
56.75,4307
57,4307
57.25,4307
57.5,4307
57.75,4307
58,4307
58.25,4307
58.5,4307
58.75,4307
59,4307
59.25,4307
59.5,4307
59.75,4307
60,4307
60.25,4307
60.5,4307
60.75,4307
61,4307
61.25,4307
61.5,4307
61.75,4307
62,4307
62.25,4307
62.5,4307
62.75,4307
63,4307
63.25,4307
63.5,4307
63.75,4307
64,4307
64.25,4307
64.5,4307
64.75,4307
65,4307
65.25,4307
65.5,4307
65.75,4307
66,4307
66.25,4307
66.5,4307
66.75,4307
67,4307
67.25,4307
67.5,4307
67.75,4307
68,4307
68.25,4307
68.5,4307
68.75,4307
69,4307
69.25,4307
69.5,4307
69.75,4307
70,4307
70.25,4307
70.5,4307
70.75,4307
71,4307
71.25,4307
71.5,4307
71.75,4307
72,4307
72.25,4307
72.5,4307
72.75,4307
73,4307
73.25,4307
73.5,4307
73.75,4307
74,4307
74.25,4307
74.5,4307
74.75,4307
75,4307
75.25,4307
75.5,4307
75.75,4307
76,4307
76.25,4307
76.5,4307
76.75,4307
77,4307
77.25,4307
77.5,4307
77.75,4307
78,4307
78.25,4307
78.5,4307
78.75,4307
79,4307
79.25,4307
79.5,4307
79.75,4307
80,4307
80.25,4307
80.5,4307
80.75,4307
81,4307
81.25,4307
81.5,4307
81.75,4307
82,4307
82.25,4307
82.5,4307
82.75,4307
83,4307
83.25,4307
83.5,4307
83.75,4307
84,4307
84.25,4307
84.5,4307
84.75,4307
85,4307
85.25,4307
85.5,4307
85.75,4307
86,4307
86.25,4307
86.5,4307
86.75,4307
87,4307
87.25,4307
87.5,4307
87.75,4307
88,4307
88.25,4307
88.5,4307
88.75,4307
89,4307
89.25,4307
89.5,4307
89.75,4307
90,4307
90.25,4307
90.5,4307
90.75,4307
91,4307
91.25,4307
91.5,4307
91.75,4307
92,4307
92.25,4307
92.5,4307
92.75,4307
93,4307
93.25,4307
93.5,4307
93.75,4307
94,4307
94.25,4307
94.5,4307
94.75,4307
95,4307
95.25,4307
95.5,4307
95.75,4307
96,4307
96.25,4307
96.5,4307
96.75,4307
97,4307
97.25,4307
97.5,4307
97.75,4307
98,4307
98.25,4307
98.5,4307
98.75,4307
99,4307
99.25,4307
99.5,4307
99.75,4307
100,4307
100.25,4307
100.5,4307
100.75,4307
101,4307
101.25,4307
101.5,4307
101.75,4307
102,4307
102.25,4307
102.5,4307
102.75,4307
103,4307
103.25,4307
103.5,4307
103.75,4307
104,4307
104.25,4307
104.5,4307
104.75,4307
105,4307
105.25,4307
105.5,4307
105.75,4307
106,4307
106.25,4307
106.5,4307
106.75,4307
107,4307
107.25,4307
107.5,4307
107.75,4307
108,4307
108.25,4307
108.5,4307
108.75,4307
109,4307
109.25,4307
109.5,4307
109.75,4307
110,4307
110.25,4307
110.5,4307
110.75,4307
111,4307
111.25,4307
111.5,4307
111.75,4307
112,4307
112.25,4307
112.5,4307
112.75,4307
113,4307
113.25,4307
113.5,4307
113.75,4307
114,4307
114.25,4307
114.5,4307
114.75,4307
115,4307
115.25,4307
115.5,4307
115.75,4307
116,4307
116.25,4307
116.5,4307
116.75,4307
117,4307
117.25,4307
117.5,4307
117.75,4307
118,4307
118.25,4307
118.5,4307
118.75,4307
119,4307
119.25,4307
119.5,4307
119.75,4307
