Time,num_recovered
0,0
0.25,0
0.5,2
0.75,4
1,6
1.25,11
1.5,13
1.75,16
2,19
2.25,28
2.5,30
2.75,33
3,36
3.25,38
3.5,43
3.75,49
4,51
4.25,56
4.5,58
4.75,62
5,65
5.25,67
5.5,71
5.75,77
6,82
6.25,84
6.5,89
6.75,90
7,92
7.25,94
7.5,100
7.75,103
8,111
8.25,121
8.5,133
8.75,143
9,153
9.25,160
9.5,171
9.75,187
10,200
10.25,211
10.5,220
10.75,234
11,247
11.25,262
11.5,280
11.75,288
12,301
12.25,317
12.5,337
12.75,355
13,384
13.25,406
13.5,431
13.75,443
14,464
14.25,485
14.5,514
14.75,542
15,568
15.25,598
15.5,623
15.75,646
16,680
16.25,713
16.5,741
16.75,774
17,803
17.25,833
17.5,867
17.75,889
18,917
18.25,945
18.5,971
18.75,1000
19,1032
19.25,1072
19.5,1099
19.75,1143
20,1182
20.25,1230
20.5,1261
20.75,1311
21,1348
21.25,1380
21.5,1415
21.75,1449
22,1489
22.25,1538
22.5,1594
22.75,1635
23,1665
23.25,1698
23.5,1749
23.75,1783
24,1821
24.25,1859
24.5,1909
24.75,1950
25,2000
25.25,2045
25.5,2091
25.75,2130
26,2175
26.25,2222
26.5,2267
26.75,2294
27,2330
27.25,2368
27.5,2418
27.75,2460
28,2494
28.25,2541
28.5,2580
28.75,2623
29,2665
29.25,2704
29.5,2733
29.75,2772
30,2818
30.25,2853
30.5,2890
30.75,2939
31,2984
31.25,3018
31.5,3042
31.75,3077
32,3121
32.25,3150
32.5,3193
32.75,3221
33,3249
33.25,3278
33.5,3301
33.75,3327
34,3352
34.25,3379
34.5,3402
34.75,3430
35,3455
35.25,3485
35.5,3511
35.75,3530
36,3554
36.25,3584
36.5,3606
36.75,3634
37,3657
37.25,3680
37.5,3701
37.75,3719
38,3734
38.25,3758
38.5,3776
38.75,3797
39,3811
39.25,3825
39.5,3838
39.75,3852
40,3868
40.25,3878
40.5,3889
40.75,3896
41,3913
41.25,3923
41.5,3939
41.75,3956
42,3969
42.25,3979
42.5,3989
42.75,3998
43,4009
43.25,4021
43.5,4024
43.75,4039
44,4046
44.25,4053
44.5,4057
44.75,4066
45,4074
45.25,4082
45.5,4091
45.75,4095
46,4099
46.25,4110
46.5,4118
46.75,4123
47,4128
47.25,4133
47.5,4137
47.75,4143
48,4151
48.25,4152
48.5,4156
48.75,4158
49,4163
49.25,4166
49.5,4168
49.75,4173
50,4177
50.25,4181
50.5,4184
50.75,4188
51,4192
51.25,4196
51.5,4198
51.75,4201
52,4202
52.25,4204
52.5,4206
52.75,4209
53,4210
53.25,4215
53.5,4217
53.75,4218
54,4220
54.25,4223
54.5,4224
54.75,4227
55,4229
55.25,4230
55.5,4232
55.75,4232
56,4232
56.25,4233
56.5,4235
56.75,4235
57,4237
57.25,4237
57.5,4238
57.75,4238
58,4238
58.25,4238
58.5,4238
58.75,4238
59,4240
59.25,4241
59.5,4242
59.75,4242
60,4242
60.25,4243
60.5,4244
60.75,4245
61,4245
61.25,4246
61.5,4246
61.75,4247
62,4248
62.25,4251
62.5,4251
62.75,4252
63,4252
63.25,4252
63.5,4252
63.75,4253
64,4253
64.25,4253
64.5,4253
64.75,4253
65,4253
65.25,4254
65.5,4255
65.75,4255
66,4255
66.25,4255
66.5,4255
66.75,4255
67,4256
67.25,4257
67.5,4257
67.75,4257
68,4257
68.25,4257
68.5,4257
68.75,4257
69,4257
69.25,4257
69.5,4258
69.75,4259
70,4259
70.25,4259
70.5,4259
70.75,4259
71,4259
71.25,4259
71.5,4259
71.75,4260
72,4260
72.25,4260
72.5,4260
72.75,4260
73,4260
73.25,4260
73.5,4260
73.75,4260
74,4260
74.25,4260
74.5,4260
74.75,4260
75,4260
75.25,4260
75.5,4260
75.75,4260
76,4260
76.25,4260
76.5,4260
76.75,4260
77,4260
77.25,4261
77.5,4261
77.75,4261
78,4261
78.25,4261
78.5,4261
78.75,4261
79,4261
79.25,4261
79.5,4261
79.75,4261
80,4261
80.25,4261
80.5,4261
80.75,4261
81,4261
81.25,4262
81.5,4262
81.75,4262
82,4262
82.25,4262
82.5,4262
82.75,4262
83,4262
