Time,num_affected
0,100
0.25,100
0.5,105
0.75,115
1,127
1.25,141
1.5,155
1.75,163
2,181
2.25,208
2.5,233
2.75,257
3,279
3.25,317
3.5,349
3.75,388
4,432
4.25,468
4.5,490
4.75,521
5,564
5.25,609
5.5,661
5.75,720
6,784
6.25,850
6.5,922
6.75,996
7,1078
7.25,1169
7.5,1272
7.75,1387
8,1525
8.25,1660
8.5,1782
8.75,1904
9,2058
9.25,2180
9.5,2323
9.75,2453
10,2614
10.25,2734
10.5,2846
10.75,2940
11,3129
11.25,3231
11.5,3336
11.75,3447
12,3543
12.25,3630
12.5,3720
12.75,3823
13,3921
13.25,3976
13.5,4033
13.75,4088
14,4143
14.25,4176
14.5,4217
14.75,4255
15,4290
15.25,4326
15.5,4367
15.75,4377
16,4388
16.25,4405
16.5,4416
16.75,4420
17,4430
17.25,4437
17.5,4438
17.75,4440
18,4444
18.25,4444
18.5,4447
18.75,4447
19,4449
19.25,4454
19.5,4456
19.75,4457
20,4458
20.25,4459
20.5,4460
20.75,4462
21,4462
21.25,4462
21.5,4462
21.75,4462
22,4463
22.25,4463
22.5,4463
22.75,4464
23,4465
23.25,4465
23.5,4465
23.75,4466
24,4466
24.25,4466
24.5,4466
24.75,4466
25,4466
25.25,4466
25.5,4466
25.75,4466
26,4466
26.25,4466
26.5,4466
26.75,4466
27,4466
27.25,4466
27.5,4466
27.75,4466
28,4466
28.25,4466
28.5,4466
28.75,4466
29,4466
29.25,4466
29.5,4466
29.75,4466
30,4467
30.25,4467
30.5,4467
30.75,4467
31,4467
31.25,4467
31.5,4467
31.75,4468
32,4468
32.25,4468
32.5,4468
32.75,4468
33,4468
33.25,4468
33.5,4468
33.75,4468
34,4468
34.25,4468
34.5,4468
34.75,4468
35,4468
35.25,4468
35.5,4468
35.75,4468
36,4468
36.25,4468
36.5,4468
36.75,4468
37,4469
37.25,4469
37.5,4469
37.75,4470
38,4470
38.25,4470
38.5,4470
38.75,4470
39,4471
39.25,4471
39.5,4471
39.75,4471
40,4471
40.25,4471
40.5,4471
40.75,4471
41,4471
41.25,4471
41.5,4471
41.75,4471
42,4471
42.25,4471
42.5,4471
42.75,4471
43,4471
43.25,4471
43.5,4471
43.75,4471
44,4471
44.25,4471
44.5,4471
44.75,4471
45,4471
45.25,4471
45.5,4471
45.75,4471
46,4471
46.25,4471
46.5,4471
46.75,4471
47,4471
47.25,4471
47.5,4471
47.75,4471
48,4471
48.25,4471
48.5,4471
48.75,4471
49,4471
49.25,4471
49.5,4471
49.75,4471
50,4471
50.25,4471
50.5,4471
50.75,4471
51,4471
51.25,4471
51.5,4471
51.75,4471
52,4471
52.25,4471
52.5,4471
52.75,4471
53,4471
53.25,4471
53.5,4471
53.75,4471
54,4471
54.25,4471
54.5,4471
54.75,4471
55,4471
55.25,4471
55.5,4471
55.75,4471
56,4471
56.25,4471
56.5,4471
56.75,4471
57,4471
57.25,4471
57.5,4471
57.75,4471
58,4471
58.25,4471
58.5,4471
58.75,4471
59,4471
59.25,4471
59.5,4471
59.75,4471
60,4471
60.25,4471
60.5,4471
60.75,4471
61,4471
61.25,4471
61.5,4471
61.75,4471
62,4471
62.25,4471
62.5,4471
62.75,4471
63,4471
63.25,4471
63.5,4471
63.75,4471
64,4471
64.25,4471
64.5,4471
64.75,4471
65,4471
65.25,4471
65.5,4471
65.75,4471
66,4471
66.25,4471
66.5,4471
66.75,4471
67,4471
67.25,4471
67.5,4471
67.75,4471
68,4471
68.25,4471
68.5,4471
68.75,4471
69,4471
69.25,4471
69.5,4471
69.75,4471
70,4471
70.25,4471
70.5,4471
70.75,4471
71,4471
71.25,4471
71.5,4471
71.75,4471
72,4471
72.25,4471
72.5,4471
72.75,4471
73,4471
73.25,4471
73.5,4471
73.75,4471
74,4471
74.25,4471
74.5,4471
74.75,4471
75,4471
75.25,4471
75.5,4471
75.75,4471
76,4471
76.25,4471
76.5,4471
76.75,4471
77,4471
77.25,4471
77.5,4471
77.75,4471
78,4471
78.25,4471
78.5,4471
78.75,4471
79,4471
79.25,4471
79.5,4471
79.75,4471
80,4471
80.25,4471
80.5,4471
80.75,4471
81,4471
81.25,4471
81.5,4471
81.75,4471
82,4471
82.25,4471
82.5,4471
82.75,4471
83,4471
83.25,4471
83.5,4471
83.75,4471
84,4471
84.25,4471
84.5,4471
84.75,4471
85,4471
85.25,4471
85.5,4471
85.75,4471
86,4471
86.25,4471
86.5,4471
86.75,4471
87,4471
87.25,4471
87.5,4471
87.75,4471
88,4471
88.25,4471
88.5,4471
88.75,4471
89,4471
89.25,4471
89.5,4471
89.75,4471
90,4471
90.25,4471
90.5,4471
90.75,4471
91,4471
91.25,4471
91.5,4471
91.75,4471
92,4471
92.25,4471
92.5,4471
92.75,4471
93,4471
93.25,4471
93.5,4471
93.75,4471
94,4471
94.25,4471
94.5,4471
94.75,4471
95,4471
95.25,4471
95.5,4471
95.75,4471
96,4471
96.25,4471
96.5,4471
96.75,4471
97,4471
97.25,4471
97.5,4471
97.75,4471
98,4471
98.25,4471
98.5,4471
98.75,4471
99,4471
99.25,4471
99.5,4471
99.75,4471
100,4471
100.25,4471
100.5,4471
100.75,4471
101,4471
101.25,4471
101.5,4471
101.75,4471
102,4471
102.25,4471
102.5,4471
102.75,4471
103,4471
103.25,4471
103.5,4471
103.75,4471
104,4471
104.25,4471
104.5,4471
104.75,4471
105,4471
105.25,4471
105.5,4471
105.75,4471
106,4471
106.25,4471
106.5,4471
106.75,4471
107,4471
107.25,4471
107.5,4471
107.75,4471
108,4471
108.25,4471
108.5,4471
108.75,4471
109,4471
109.25,4471
109.5,4471
109.75,4471
110,4471
110.25,4471
110.5,4471
110.75,4471
111,4471
111.25,4471
111.5,4471
111.75,4471
112,4471
112.25,4471
112.5,4471
112.75,4471
113,4471
113.25,4471
113.5,4471
113.75,4471
114,4471
114.25,4471
114.5,4471
114.75,4471
115,4471
115.25,4471
115.5,4471
115.75,4471
116,4471
116.25,4471
116.5,4471
116.75,4471
117,4471
117.25,4471
117.5,4471
117.75,4471
118,4471
118.25,4471
118.5,4471
118.75,4471
119,4471
119.25,4471
119.5,4471
119.75,4471
