Time,num_recovered
0,0
0.25,0
0.5,2
0.75,3
1,4
1.25,8
1.5,10
1.75,15
2,18
2.25,21
2.5,21
2.75,25
3,30
3.25,33
3.5,35
3.75,39
4,42
4.25,46
4.5,48
4.75,50
5,53
5.25,59
5.5,65
5.75,67
6,71
6.25,76
6.5,81
6.75,91
7,98
7.25,105
7.5,109
7.75,115
8,118
8.25,128
8.5,135
8.75,142
9,146
9.25,157
9.5,170
9.75,173
10,183
10.25,191
10.5,205
10.75,221
11,234
11.25,249
11.5,263
11.75,273
12,291
12.25,316
12.5,334
12.75,351
13,366
13.25,381
13.5,407
13.75,435
14,461
14.25,480
14.5,503
14.75,525
15,544
15.25,570
15.5,597
15.75,622
16,652
16.25,680
16.5,707
16.75,731
17,757
17.25,780
17.5,810
17.75,836
18,863
18.25,901
18.5,945
18.75,978
19,1006
19.25,1043
19.5,1089
19.75,1128
20,1162
20.25,1199
20.5,1239
20.75,1282
21,1320
21.25,1352
21.5,1392
21.75,1430
22,1477
22.25,1512
22.5,1552
22.75,1596
23,1626
23.25,1667
23.5,1714
23.75,1759
24,1801
24.25,1840
24.5,1883
24.75,1927
25,1973
25.25,2011
25.5,2057
25.75,2098
26,2144
26.25,2185
26.5,2223
26.75,2271
27,2320
27.25,2381
27.5,2430
27.75,2474
28,2518
28.25,2564
28.5,2598
28.75,2633
29,2672
29.25,2720
29.5,2771
29.75,2819
30,2869
30.25,2909
30.5,2944
30.75,2984
31,3021
31.25,3064
31.5,3107
31.75,3134
32,3168
32.25,3211
32.5,3245
32.75,3283
33,3313
33.25,3349
33.5,3385
33.75,3431
34,3465
34.25,3491
34.5,3514
34.75,3541
35,3564
35.25,3597
35.5,3615
35.75,3639
36,3658
36.25,3688
36.5,3716
36.75,3738
37,3756
37.25,3772
37.5,3792
37.75,3808
38,3828
38.25,3842
38.5,3856
38.75,3870
39,3886
39.25,3898
39.5,3915
39.75,3934
40,3946
40.25,3961
40.5,3981
40.75,3998
41,4005
41.25,4017
41.5,4031
41.75,4047
42,4058
42.25,4067
42.5,4074
42.75,4083
43,4093
43.25,4106
43.5,4116
43.75,4124
44,4129
44.25,4134
44.5,4142
44.75,4148
45,4152
45.25,4158
45.5,4161
45.75,4167
46,4172
46.25,4178
46.5,4183
46.75,4188
47,4192
47.25,4194
47.5,4197
47.75,4202
48,4208
48.25,4211
48.5,4219
48.75,4221
49,4222
49.25,4222
49.5,4226
49.75,4227
50,4234
50.25,4240
50.5,4242
50.75,4243
51,4244
51.25,4246
51.5,4249
51.75,4253
52,4255
52.25,4256
52.5,4259
52.75,4263
53,4266
53.25,4267
53.5,4268
53.75,4270
54,4270
54.25,4271
54.5,4272
54.75,4275
55,4276
55.25,4277
55.5,4278
55.75,4278
56,4279
56.25,4280
56.5,4281
56.75,4281
57,4281
57.25,4283
57.5,4284
57.75,4286
58,4287
58.25,4287
58.5,4287
58.75,4288
59,4288
59.25,4288
59.5,4288
59.75,4289
60,4289
60.25,4289
60.5,4290
60.75,4290
61,4292
61.25,4292
61.5,4293
61.75,4293
62,4293
62.25,4294
62.5,4295
62.75,4296
63,4296
63.25,4297
63.5,4297
63.75,4297
64,4298
64.25,4298
64.5,4298
64.75,4298
65,4298
65.25,4298
65.5,4298
65.75,4298
66,4298
66.25,4298
66.5,4298
66.75,4298
67,4298
67.25,4298
67.5,4298
67.75,4298
68,4298
68.25,4299
68.5,4299
68.75,4299
69,4299
69.25,4299
69.5,4299
69.75,4299
70,4299
70.25,4299
70.5,4299
70.75,4300
71,4300
71.25,4300
71.5,4300
71.75,4301
72,4301
72.25,4301
72.5,4301
72.75,4301
73,4301
73.25,4301
73.5,4301
73.75,4301
74,4301
74.25,4301
74.5,4301
74.75,4301
75,4301
75.25,4301
75.5,4301
75.75,4301
76,4301
76.25,4301
76.5,4301
76.75,4301
77,4301
77.25,4301
77.5,4301
77.75,4301
78,4301
78.25,4301
78.5,4301
78.75,4301
79,4301
79.25,4301
79.5,4301
79.75,4301
80,4301
80.25,4301
80.5,4301
80.75,4301
81,4301
81.25,4301
81.5,4301
81.75,4301
82,4301
82.25,4301
82.5,4301
82.75,4301
83,4301
