class_id,dept,faculty_id,active_duration,days
1,0,4002,1,5-3
2,0,4000,2,5
3,0,4001,2,2
4,0,4001,2,1-4
5,0,4001,2,2-1
6,0,4000,2,4
7,0,4000,1,4-1-2
8,0,4002,2,2
9,1,4004,1,4-3
10,1,4006,2,5
11,1,4006,1,3-5-2
12,1,4006,2,2-5
13,1,4006,1,4-2
14,1,4004,1,2-3-4
15,1,4007,1,3-2-5
16,1,4005,1,3-1
17,2,4010,1,4-2
18,2,4010,1,5-1
19,2,4009,2,2-3
20,2,4009,1,5-3
21,2,4009,2,3
22,2,4011,1,2-4
23,2,4010,1,3-2
24,2,4008,1,1-4
25,2,4011,2,5-2
26,2,4008,2,2
27,2,4011,1,5-3-4
28,2,4010,1,4-2
29,2,4009,1,2-3
30,2,4008,2,2-1
31,2,4011,1,2-1
32,2,4008,2,2-3
33,3,4013,1,2-1
34,3,4015,2,5-4
35,3,4012,2,2
36,3,4012,2,2-5
37,3,4015,1,5-4-3
38,3,4012,1,5-1-3
39,3,4012,2,3
40,3,4012,2,4
41,3,4013,2,1-4
42,3,4014,2,5-1
43,3,4014,1,1-4
44,3,4015,1,3-1
45,3,4012,2,4-1
46,3,4014,1,4-1-5
47,3,4013,1,2-4-3
48,3,4014,2,4-1
49,4,4017,1,1-2
50,4,4018,1,4-1
51,4,4018,1,5-2
52,4,4017,1,5-3
53,4,4016,2,3
54,4,4017,2,5-4
55,4,4017,1,5-4
56,4,4019,1,3-4
57,4,4017,2,2
58,4,4019,2,5
59,4,4018,2,3-5
60,4,4019,2,5
61,4,4017,1,1-3
62,4,4018,1,1-2
63,4,4016,1,1-4
64,4,4018,1,3-5
65,4,4018,2,3-2
66,4,4019,1,4-5-1
67,4,4019,2,3-1
68,4,4016,1,3-2
69,4,4017,1,3-1-5
70,4,4019,2,5
71,4,4016,2,2
72,4,4019,2,1-3
73,5,4022,2,4-3
74,5,4022,1,3-1-2
75,5,4021,2,4
76,5,4020,2,1
77,5,4020,2,3-1
78,5,4020,1,3-1
79,5,4022,1,4-3
80,5,4021,1,3-4
