id,age,hostel,mess,dept_id
0,23,86,92,1
1,29,85,91,2
2,24,84,93,0
3,23,87,88,3
4,21,82,94,5
5,23,83,91,1
6,30,82,90,3
7,26,86,94,0
8,18,86,94,4
9,23,87,88,3
10,22,84,89,1
11,23,82,88,2
12,24,86,88,2
13,21,87,93,2
14,21,87,93,0
15,25,85,91,4
16,23,83,93,3
17,27,82,91,2
18,25,86,92,5
19,30,84,94,4
20,27,87,93,4
21,28,85,91,4
22,24,87,91,5
23,24,81,93,2
24,27,87,91,5
25,21,82,92,4
26,20,86,93,3
27,20,87,93,0
28,20,85,93,5
29,22,86,89,2
30,26,84,92,2
31,24,82,91,3
32,29,86,92,5
33,19,83,94,3
34,25,87,94,4
35,30,86,91,2
36,20,83,94,1
37,28,82,89,4
38,21,87,91,4
39,26,84,92,4
40,28,81,94,4
41,30,86,94,5
42,30,83,90,3
43,18,81,94,5
44,21,87,91,2
45,24,85,93,3
46,24,81,94,1
47,25,85,92,3
48,28,82,92,3
49,18,87,92,2
50,26,81,91,4
51,21,86,94,2
52,29,81,91,0
53,27,84,90,3
54,20,87,91,4
55,26,86,94,2
56,20,83,94,4
57,28,83,88,4
58,23,86,89,1
59,25,82,89,3
60,19,84,93,3
61,30,83,92,4
62,25,84,94,4
63,28,83,93,4
64,18,86,91,0
65,25,81,88,5
66,28,86,88,5
67,26,81,91,2
68,19,84,93,5
69,28,86,91,1
70,23,86,94,4
71,26,86,91,4
72,22,82,89,3
73,29,86,94,2
74,18,84,94,0
75,26,84,91,5
76,21,85,88,1
77,22,85,90,4
78,26,86,92,2
79,29,85,90,3
80,27,84,88,5
81,23,83,90,2
82,23,86,93,4
83,21,83,90,1
84,28,86,92,1
85,28,86,92,2
86,24,87,93,4
87,20,87,92,4
88,26,84,93,3
89,28,85,90,0
90,28,83,90,1
91,22,84,93,0
92,24,84,93,3
93,30,86,92,0
94,28,86,94,4
95,28,81,94,2
96,23,86,94,4
97,19,87,89,1
98,29,84,90,4
99,28,84,94,2
100,30,81,94,2
101,26,81,93,1
102,18,84,92,0
103,22,84,89,1
104,29,87,93,1
105,25,83,94,4
106,25,84,94,5
107,19,86,88,1
108,18,86,91,2
109,22,85,94,3
110,19,84,94,4
111,19,87,94,2
112,29,87,93,4
113,26,82,90,2
114,25,82,91,4
115,29,83,89,0
116,18,84,88,4
117,28,81,88,0
118,26,86,88,3
119,25,87,89,4
120,29,86,88,3
121,29,84,93,0
122,29,84,92,4
123,22,84,90,5
124,25,81,89,4
125,24,87,90,4
126,23,82,88,4
127,20,86,89,2
128,24,84,88,4
129,22,87,93,0
130,24,81,89,4
131,18,86,90,4
132,23,84,91,2
133,29,85,91,1
134,22,84,94,4
135,30,83,94,1
136,20,87,94,4
137,21,85,94,3
138,30,84,90,1
139,20,81,92,4
140,30,86,91,3
141,21,87,94,4
142,26,87,92,2
143,24,83,93,2
144,26,81,88,0
145,18,84,91,2
146,22,84,94,1
147,20,84,89,0
148,20,84,93,4
149,24,84,90,2
150,19,84,93,4
151,26,84,91,3
152,22,86,91,5
153,21,87,89,4
154,24,84,94,4
155,23,87,93,3
156,27,87,93,4
157,21,81,90,3
158,30,87,93,3
159,27,85,94,3
160,30,84,94,4
161,26,84,88,4
162,30,85,90,1
163,22,86,91,0
164,20,86,93,4
165,22,81,89,2
166,19,81,93,3
167,26,86,91,0
168,29,87,91,2
169,22,84,88,5
170,27,87,92,0
171,19,85,94,4
172,27,85,93,3
173,21,87,93,3
174,29,82,94,3
175,27,84,89,4
176,22,82,91,3
177,28,86,89,5
178,24,87,93,3
179,27,82,94,2
180,22,84,91,2
181,21,86,91,4
182,22,85,93,2
183,29,84,93,4
184,25,84,93,1
185,28,83,90,4
186,29,86,93,1
187,26,82,91,5
188,24,85,93,0
189,24,84,88,2
190,25,87,88,3
191,24,85,93,0
192,18,84,90,3
193,18,84,94,2
194,29,86,93,2
195,27,87,94,4
196,23,81,94,4
197,19,81,94,3
198,19,83,91,2
199,26,83,88,3
200,26,84,89,4
201,30,83,93,4
202,21,86,93,3
203,20,84,94,3
204,22,85,94,4
205,23,82,89,4
206,25,81,94,2
207,18,86,94,4
208,24,86,93,2
209,20,82,91,0
210,18,85,92,2
211,23,84,91,2
212,25,84,89,2
213,21,84,89,4
214,20,82,90,2
215,23,81,92,0
216,26,82,92,2
217,30,83,91,2
218,25,86,94,0
219,25,82,91,4
220,24,86,94,0
221,18,84,89,5
222,22,87,88,4
223,27,87,93,4
224,24,83,91,4
225,30,87,93,4
226,30,86,89,3
227,27,83,89,3
228,21,83,88,2
229,23,87,90,1
230,23,86,91,2
231,30,83,90,3
232,24,84,94,4
233,19,87,93,4
234,25,84,92,1
235,27,87,90,4
236,25,87,93,1
237,28,81,89,4
238,26,86,91,0
239,21,83,92,2
240,27,82,90,2
241,26,84,93,3
242,25,83,93,1
243,24,86,91,3
244,20,84,91,2
245,21,87,89,4
246,29,82,88,4
247,30,86,93,3
248,21,86,93,4
249,19,86,92,4
250,19,87,90,4
251,27,85,88,4
252,27,87,93,0
253,30,87,92,3
254,24,87,90,4
255,18,87,92,3
256,19,86,93,5
257,26,87,94,4
258,27,83,91,5
259,20,81,93,0
260,27,86,93,0
261,28,86,94,3
262,27,81,90,0
263,26,81,91,4
264,28,82,88,4
265,19,87,93,1
266,30,84,91,1
267,21,83,92,2
268,27,84,93,1
269,21,84,94,3
270,27,86,94,4
271,29,87,93,3
272,26,81,89,4
273,24,82,91,4
274,23,86,94,3
275,26,86,88,3
276,30,83,94,3
277,21,86,94,2
278,29,84,89,3
279,21,81,89,3
280,18,85,88,5
281,26,82,94,4
282,20,86,92,3
283,27,84,88,3
284,26,83,91,2
285,20,81,91,0
286,23,86,93,4
287,26,83,89,4
288,25,84,90,4
289,26,86,93,4
290,30,83,90,2
291,19,86,91,3
292,22,83,91,3
293,26,82,91,4
294,27,85,91,4
295,28,84,92,4
296,23,82,93,4
297,20,84,94,4
298,26,82,93,2
299,29,87,89,4
300,26,87,88,4
301,20,81,93,3
302,22,84,91,4
303,28,85,94,1
304,24,81,93,3
305,21,87,92,4
306,28,86,88,5
307,25,81,94,4
308,24,84,91,3
309,25,84,94,2
310,19,84,93,4
311,19,83,93,2
312,20,87,94,2
313,22,83,93,4
314,24,87,94,0
315,27,87,92,0
316,25,87,93,4
317,18,82,89,4
318,30,86,88,4
319,21,81,89,2
320,24,84,94,4
321,24,86,94,2
322,18,85,90,4
323,26,87,93,4
324,27,87,94,4
325,24,87,90,1
326,22,81,91,0
327,21,86,88,4
328,23,84,89,4
329,26,83,91,4
330,26,84,94,2
331,24,87,89,0
332,25,87,88,3
333,27,86,88,2
334,28,87,93,0
335,30,81,91,3
336,28,84,88,4
337,19,84,94,4
338,21,87,93,4
339,30,81,89,5
340,22,86,94,4
341,18,87,94,4
342,25,82,93,5
343,25,84,91,4
344,24,81,93,4
345,24,81,90,2
346,24,87,91,2
347,26,83,93,3
348,28,85,89,4
349,19,86,93,4
350,18,86,92,0
351,20,81,94,4
352,18,84,88,4
353,25,86,94,0
354,24,85,92,5
355,26,87,90,4
356,26,86,93,2
357,26,86,93,3
358,24,84,92,2
359,26,86,90,4
360,21,82,90,4
361,27,81,91,3
362,30,86,89,3
363,21,84,89,4
364,21,87,92,1
365,20,83,89,1
366,18,84,88,4
367,18,86,93,4
368,21,84,94,2
369,28,86,94,2
370,29,87,91,3
371,19,82,91,2
372,21,84,92,4
373,27,86,90,0
374,18,86,88,3
375,30,81,92,4
376,20,86,89,3
377,19,85,90,2
378,22,82,89,5
379,21,86,94,1
380,18,86,91,4
381,22,87,89,5
382,18,82,94,2
383,28,85,94,0
384,26,81,91,3
385,22,86,91,3
386,20,82,93,2
387,29,86,91,2
388,20,87,91,0
389,22,87,89,3
390,22,86,93,5
391,19,84,88,4
392,25,81,91,4
393,21,85,89,4
394,30,82,93,3
395,28,82,92,3
396,20,87,91,2
397,20,83,88,5
398,30,84,88,2
399,29,81,91,1
400,18,82,93,4
401,29,82,88,2
402,23,83,91,2
403,19,86,94,4
404,29,86,90,1
405,20,83,94,3
406,18,87,90,4
407,24,81,89,4
408,30,87,93,2
409,24,83,93,3
410,22,87,89,4
411,25,87,93,2
412,18,84,94,1
413,26,81,91,4
414,23,81,88,0
415,23,86,88,4
416,23,86,93,4
417,21,87,93,3
418,28,84,94,2
419,21,86,92,5
420,22,84,94,3
421,18,84,92,4
422,21,87,91,2
423,22,84,94,1
424,22,82,94,3
425,21,86,92,3
426,22,82,91,3
427,25,83,94,2
428,24,87,89,4
429,23,86,90,2
430,28,86,88,5
431,25,86,94,5
432,29,84,89,4
433,20,85,91,0
434,24,83,91,1
435,26,84,93,2
436,23,82,90,2
437,21,86,88,2
438,21,87,94,4
439,26,86,89,4
440,18,82,94,3
441,26,87,89,1
442,20,81,91,2
443,24,87,91,2
444,23,86,94,2
445,30,82,93,5
446,23,86,89,0
447,26,87,91,0
448,20,87,93,5
449,28,82,94,4
450,25,81,94,1
451,26,84,94,0
452,29,83,94,2
453,30,84,93,3
454,24,87,94,0
455,29,86,94,3
456,28,87,90,3
457,25,86,89,3
458,22,87,88,3
459,26,84,91,2
460,19,82,93,2
461,18,86,94,4
462,22,84,90,3
463,28,86,89,2
464,18,82,94,4
465,23,87,90,5
466,21,83,94,4
467,21,85,90,5
468,23,87,91,2
469,28,84,93,1
470,19,87,94,3
471,24,87,94,3
472,25,84,94,4
473,24,81,93,4
474,23,87,91,3
475,26,83,88,2
476,24,83,88,4
477,23,86,94,4
478,28,84,88,3
479,20,86,94,4
480,21,82,92,0
481,19,86,89,3
482,28,87,94,3
483,18,81,88,2
484,30,87,91,2
485,22,87,93,2
486,18,81,91,4
487,21,84,89,3
488,21,87,94,4
489,30,83,93,3
490,18,85,92,5
491,28,87,91,0
492,25,87,92,4
493,25,84,89,4
494,18,84,94,2
495,26,87,91,0
496,25,85,90,4
497,27,87,90,2
498,22,83,93,1
499,28,82,89,4
500,30,84,94,3
501,30,84,89,4
502,25,86,92,4
503,23,82,94,3
504,27,86,94,2
505,18,82,94,3
506,29,83,94,0
507,30,86,91,5
508,23,86,94,3
509,23,82,90,3
510,26,85,93,5
511,21,84,88,0
512,29,81,89,0
513,27,82,93,4
514,25,86,89,4
515,22,81,92,5
516,24,81,93,4
517,18,84,88,3
518,24,83,94,3
519,23,83,89,2
520,27,85,89,0
521,27,86,92,2
522,22,82,93,4
523,24,84,88,4
524,23,87,93,4
525,19,87,94,2
526,30,86,92,2
527,28,82,94,4
528,21,83,93,0
529,19,81,94,3
530,28,83,93,4
531,30,84,91,5
532,29,85,91,2
533,30,81,89,4
534,23,86,91,2
535,27,81,89,2
536,18,85,89,4
537,24,86,94,3
538,24,84,93,2
539,24,86,93,2
540,28,83,93,3
541,23,82,93,4
542,25,86,90,2
543,26,81,90,3
544,19,83,94,3
545,29,87,88,1
546,26,83,93,3
547,18,85,94,2
548,28,87,89,0
549,26,87,93,0
550,21,82,93,4
551,26,85,94,2
552,28,85,91,4
553,20,86,89,5
554,26,85,90,5
555,22,87,94,4
556,21,87,94,0
557,29,83,92,2
558,25,87,88,4
559,22,81,93,3
560,29,86,89,4
561,22,87,88,2
562,23,85,91,4
563,18,82,88,1
564,29,87,94,3
565,27,83,93,4
566,30,84,88,4
567,27,81,90,4
568,26,84,88,2
569,19,86,88,2
570,22,83,93,4
571,21,84,89,4
572,20,86,93,4
573,20,82,91,4
574,19,83,91,4
575,29,85,92,1
576,23,81,93,3
577,26,84,91,4
578,20,86,88,1
579,21,82,91,2
580,28,82,91,4
581,22,84,90,2
582,21,84,93,1
583,23,81,88,2
584,22,86,90,0
585,30,86,88,3
586,20,85,91,4
587,29,81,88,2
588,18,86,91,4
589,23,85,94,1
590,30,84,94,3
591,22,86,90,0
592,26,86,89,3
593,18,86,93,1
594,27,87,93,1
595,30,86,91,0
596,23,87,92,3
597,20,86,93,2
598,21,82,91,3
599,24,86,92,4
600,18,86,94,3
601,30,87,89,3
602,18,81,94,0
603,25,87,93,1
604,28,86,93,5
605,28,87,91,2
606,27,86,89,4
607,30,86,89,2
608,22,87,91,1
609,29,87,91,4
610,29,87,90,3
611,28,81,94,4
612,25,86,92,5
613,26,84,91,0
614,27,83,94,0
615,23,87,92,4
616,23,86,88,2
617,29,82,93,4
618,28,86,94,3
619,21,86,91,5
620,22,87,93,3
621,24,83,92,4
622,18,84,91,4
623,21,83,92,3
624,29,85,93,2
625,20,84,91,4
626,22,87,90,4
627,22,81,91,2
628,18,86,93,4
629,30,82,94,2
630,24,86,91,2
631,25,83,93,0
632,21,84,94,3
633,23,87,91,5
634,30,86,91,3
635,27,86,92,5
636,28,86,88,3
637,28,86,94,2
638,27,85,91,2
639,28,83,91,4
640,29,87,91,5
641,21,81,93,0
642,22,87,94,4
643,26,83,88,2
644,20,81,90,3
645,29,84,90,1
646,18,86,88,0
647,19,81,93,4
648,26,83,91,2
649,20,84,94,4
650,21,86,90,0
651,19,84,92,3
652,20,86,93,3
653,19,83,93,2
654,21,87,88,5
655,27,87,94,4
656,24,82,93,5
657,24,84,92,2
658,30,84,91,0
659,25,81,93,2
660,24,85,89,4
661,19,81,92,0
662,18,81,90,4
663,28,84,92,2
664,28,84,92,0
665,21,86,94,3
666,24,84,90,4
667,25,84,94,1
668,26,86,93,5
669,23,84,91,1
670,29,83,94,3
671,18,86,91,2
672,21,81,93,5
673,19,84,94,4
674,30,81,92,2
675,26,87,88,4
676,21,82,91,4
677,27,82,88,4
