staff_id,dept_associated,interaction_space
0,3,96
1,4,99
2,4,99
3,2,90
4,1,83
5,4,100
6,4,99
7,4,100
8,3,97
9,3,95
10,3,97
11,4,100
12,2,91
13,4,99
14,1,87
15,4,100
16,3,97
17,4,99
18,1,84
19,3,96
20,3,98
21,3,97
22,2,90
23,3,98
24,2,88
25,4,99
26,2,88
27,4,99
28,2,94
29,4,100
30,4,100
31,1,82
32,2,91
33,2,89
34,1,83
35,3,98
36,3,97
37,2,90
38,4,99
39,1,83
40,1,82
41,3,97
42,3,97
43,1,86
44,2,88
45,4,99
46,2,90
47,1,82
48,4,100
49,1,81
50,2,88
51,2,94
52,3,98
53,4,99
54,3,95
55,1,82
56,2,90
57,2,92
58,2,93
59,3,95
60,1,87
61,2,90
62,1,83
63,3,95
64,3,95
65,4,99
66,1,85
67,2,90
68,1,81
69,2,92
70,4,99
71,2,89
72,2,88
73,2,91
74,2,88
75,2,92
76,1,85
77,4,100
78,2,90
79,1,83
80,2,89
81,3,98
82,3,97
83,1,87
84,1,87
85,1,87
86,4,100
87,1,81
88,1,86
89,2,90
90,1,84
91,1,81
92,2,91
93,1,84
94,3,95
95,3,95
96,1,82
97,1,85
98,1,87
99,2,93
100,1,87
101,2,91
102,4,99
103,1,84
104,2,91
105,4,100
106,4,100
107,2,93
108,1,86
109,3,98
110,2,91
111,3,95
112,1,86
113,4,99
114,2,92
115,2,93
116,2,89
117,3,95
118,2,89
119,4,99
120,2,94
121,2,89
122,2,93
123,1,82
124,2,94
125,4,100
126,4,100
127,1,84
128,4,99
129,2,90
130,1,82
131,4,99
132,1,85
133,2,88
134,4,100
135,2,88
136,3,95
137,4,99
138,3,97
139,4,100
140,2,94
141,1,84
142,2,91
143,4,100
144,1,86
145,1,82
146,3,98
147,1,85
148,3,96
149,1,87
150,4,99
151,1,83
152,3,98
153,1,87
154,1,86
155,1,82
156,2,93
157,3,96
158,1,84
159,3,95
160,4,99
161,2,94
162,2,94
163,4,100
164,3,98
165,4,100
166,3,96
167,4,100
168,2,89
169,1,81
170,4,100
171,3,98
172,2,89
173,2,89
174,2,88
175,1,83
176,3,95
177,1,84
178,1,83
179,1,86
180,3,95
181,2,93
182,2,94
183,2,89
184,1,84
185,2,94
186,4,99
187,4,99
188,3,98
189,1,81
190,3,98
191,1,83
192,2,93
193,3,98
194,1,82
195,4,99
196,2,89
197,4,100
198,1,86
199,4,100
200,2,91
201,1,86
202,2,91
203,1,84
204,1,87
205,3,96
206,1,87
207,1,81
208,3,98
209,1,86
210,1,87
211,1,86
212,2,89
213,4,99
214,1,82
215,2,93
216,2,88
217,3,97
218,3,96
219,1,83
220,3,97
221,3,98
222,1,82
223,3,97
224,1,84
225,3,98
226,4,100
227,4,99
228,2,93
229,3,95
230,2,90
231,3,96
232,2,93
233,1,82
234,2,88
235,3,95
236,1,81
237,2,94
238,2,93
239,2,93
240,3,97
241,3,98
242,4,100
243,3,98
244,4,100
245,1,87
246,1,86
247,1,85
248,2,92
249,3,97
250,1,82
251,4,99
252,1,87
253,1,82
254,4,99
255,2,89
256,4,100
257,1,81
258,3,98
259,2,94
260,2,91
261,4,99
262,1,84
263,2,89
264,3,95
265,3,98
266,1,86
267,2,94
268,3,98
269,4,99
270,3,96
271,4,100
272,1,83
273,2,92
274,3,97
275,1,87
276,2,92
277,4,99
278,1,84
279,4,100
280,3,97
281,3,97
282,3,98
283,1,81
284,4,100
285,2,88
286,4,100
287,2,88
288,2,92
289,1,85
290,4,99
291,1,87
292,2,88
293,1,85
294,2,88
295,4,99
296,3,98
297,3,95
298,2,88
299,1,84
300,2,88
301,1,86
302,3,96
303,4,99
304,1,87
305,1,81
306,1,82
307,3,95
308,3,97
309,1,82
310,2,94
311,2,91
312,3,96
313,3,97
314,2,91
315,2,93
316,2,90
317,1,86
318,3,95
319,1,87
320,3,95
321,4,99
322,3,98
323,1,83
324,2,92
325,3,96
326,1,81
327,4,99
328,1,85
329,1,83
330,2,93
331,4,100
332,1,86
333,2,88
334,1,83
335,2,94
336,3,96
337,4,99
338,1,86
339,4,100
340,3,95
341,2,90
342,1,85
343,3,98
344,2,88
345,2,90
346,2,88
347,2,92
348,3,97
349,2,92
350,4,99
351,3,95
352,2,92
353,3,95
354,2,89
355,4,99
356,1,83
357,2,88
358,4,99
359,1,85
360,2,93
361,2,94
362,1,81
363,1,87
364,4,99
365,2,88
366,1,86
367,4,100
368,1,87
369,3,95
370,3,97
371,3,96
372,1,84
373,4,100
374,3,96
375,2,90
376,4,100
377,2,90
378,3,98
379,2,90
380,2,93
381,1,85
382,3,96
383,1,82
384,2,94
385,1,83
386,4,100
387,2,93
388,1,82
389,2,91
390,3,95
391,4,99
392,3,95
393,2,93
394,1,83
395,1,85
396,4,99
397,4,100
398,4,99
399,2,94
400,3,96
401,4,99
402,1,84
403,2,94
404,2,89
405,1,83
406,4,99
407,2,94
408,2,90
409,2,92
410,4,100
411,1,85
412,1,82
413,1,82
414,2,92
415,2,91
416,1,84
417,1,84
418,4,100
419,1,82
420,2,88
421,1,85
422,1,83
423,4,100
424,4,99
425,2,92
426,2,93
427,3,95
428,2,92
429,2,92
430,4,100
431,3,97
432,3,98
433,1,86
434,1,85
435,3,98
436,1,83
437,1,81
438,2,89
439,1,83
440,2,94
441,2,89
442,1,87
443,2,92
444,2,89
445,3,96
446,1,86
447,3,97
448,2,89
449,3,96
