Time,num_affected
0,100
0.25,100
0.5,105
0.75,112
1,122
1.25,126
1.5,137
1.75,141
2,147
2.25,150
2.5,158
2.75,160
3,162
3.25,165
3.5,167
3.75,169
4,170
4.25,173
4.5,175
4.75,178
5,178
5.25,179
5.5,179
5.75,179
6,179
6.25,183
6.5,184
6.75,185
7,185
7.25,186
7.5,186
7.75,187
8,187
8.25,187
8.5,187
8.75,188
9,192
9.25,192
9.5,193
9.75,196
10,196
10.25,196
10.5,196
10.75,196
11,196
11.25,196
11.5,198
11.75,199
12,200
12.25,200
12.5,201
12.75,202
13,203
13.25,204
13.5,204
13.75,204
14,204
14.25,204
14.5,204
14.75,204
15,204
15.25,204
15.5,205
15.75,206
16,206
16.25,209
16.5,209
16.75,210
17,211
17.25,211
17.5,213
17.75,213
18,213
18.25,213
18.5,213
18.75,213
19,216
19.25,216
19.5,216
19.75,216
20,216
20.25,218
20.5,218
20.75,219
21,220
21.25,220
21.5,221
21.75,222
22,222
22.25,223
22.5,226
22.75,226
23,226
23.25,226
23.5,227
23.75,227
24,228
24.25,228
24.5,228
24.75,228
25,228
25.25,229
25.5,229
25.75,230
26,231
26.25,231
26.5,231
26.75,231
27,231
27.25,232
27.5,232
27.75,232
28,232
28.25,232
28.5,232
28.75,232
29,232
29.25,232
29.5,232
29.75,232
30,232
30.25,232
30.5,232
30.75,232
31,232
31.25,232
31.5,232
31.75,232
32,232
32.25,234
32.5,234
32.75,234
33,234
33.25,234
33.5,234
33.75,235
34,235
34.25,236
34.5,236
34.75,236
35,236
35.25,237
35.5,237
35.75,237
36,238
36.25,238
36.5,239
36.75,239
37,240
37.25,240
37.5,240
37.75,240
38,240
38.25,240
38.5,241
38.75,242
39,245
39.25,245
39.5,246
39.75,246
40,246
40.25,246
40.5,246
40.75,246
41,246
41.25,246
41.5,246
41.75,246
42,246
42.25,246
42.5,246
42.75,246
43,246
43.25,246
43.5,246
43.75,246
44,246
44.25,246
44.5,246
44.75,246
45,246
45.25,246
45.5,246
45.75,246
46,246
46.25,246
46.5,246
46.75,246
47,246
47.25,246
47.5,246
47.75,246
48,246
48.25,246
48.5,246
48.75,246
49,246
49.25,246
49.5,246
49.75,246
50,246
50.25,246
50.5,246
50.75,246
51,246
51.25,246
51.5,246
51.75,246
52,246
52.25,246
52.5,246
52.75,246
53,246
53.25,246
53.5,246
53.75,246
54,246
54.25,246
54.5,246
54.75,246
55,246
55.25,246
55.5,246
55.75,246
56,246
56.25,246
56.5,246
56.75,246
57,246
57.25,246
57.5,246
57.75,246
58,246
58.25,246
58.5,246
58.75,246
59,246
59.25,246
59.5,246
59.75,246
60,246
60.25,246
60.5,246
60.75,246
61,246
61.25,246
61.5,246
61.75,246
62,246
62.25,246
62.5,246
62.75,246
63,246
63.25,246
63.5,246
63.75,246
64,246
64.25,246
64.5,246
64.75,246
65,246
65.25,246
65.5,246
65.75,246
66,246
66.25,246
66.5,246
66.75,246
67,246
67.25,246
67.5,246
67.75,246
68,246
68.25,246
68.5,246
68.75,246
69,246
69.25,246
69.5,246
69.75,246
70,246
70.25,246
70.5,246
70.75,246
71,246
71.25,246
71.5,246
71.75,246
72,246
72.25,246
72.5,246
72.75,246
73,246
73.25,246
73.5,246
73.75,246
74,246
74.25,246
74.5,246
74.75,246
75,246
75.25,246
75.5,246
75.75,246
76,246
76.25,246
76.5,246
76.75,246
77,246
77.25,246
77.5,246
77.75,246
78,246
78.25,246
78.5,246
78.75,246
79,246
79.25,246
79.5,246
79.75,246
80,246
80.25,246
80.5,246
80.75,246
81,246
81.25,246
81.5,246
81.75,246
82,246
82.25,246
82.5,246
82.75,246
83,246
83.25,246
83.5,246
83.75,246
84,246
84.25,246
84.5,246
84.75,246
85,246
85.25,246
85.5,246
85.75,246
86,246
86.25,246
86.5,246
86.75,246
87,246
87.25,246
87.5,246
87.75,246
88,246
88.25,246
88.5,246
88.75,246
89,246
89.25,246
89.5,246
89.75,246
90,246
90.25,246
90.5,246
90.75,246
91,246
91.25,246
91.5,246
91.75,246
92,246
92.25,246
92.5,246
92.75,246
93,246
93.25,246
93.5,246
93.75,246
94,246
94.25,246
94.5,246
94.75,246
95,246
95.25,246
95.5,246
95.75,246
96,246
96.25,246
96.5,246
96.75,246
97,246
97.25,246
97.5,246
97.75,246
98,246
98.25,246
98.5,246
98.75,246
99,246
99.25,246
99.5,246
99.75,246
100,246
100.25,246
100.5,246
100.75,246
101,246
101.25,246
101.5,246
101.75,246
102,246
102.25,246
102.5,246
102.75,246
103,246
103.25,246
103.5,246
103.75,246
104,246
104.25,246
104.5,246
104.75,246
105,246
105.25,246
105.5,246
105.75,246
106,246
106.25,246
106.5,246
106.75,246
107,246
107.25,246
107.5,246
107.75,246
108,246
108.25,246
108.5,246
108.75,246
109,246
109.25,246
109.5,246
109.75,246
110,246
110.25,246
110.5,246
110.75,246
111,246
111.25,246
111.5,246
111.75,246
112,246
112.25,246
112.5,246
112.75,246
113,246
113.25,246
113.5,246
113.75,246
114,246
114.25,246
114.5,246
114.75,246
115,246
115.25,246
115.5,246
115.75,246
116,246
116.25,246
116.5,246
116.75,246
117,246
117.25,246
117.5,246
117.75,246
118,246
118.25,246
118.5,246
118.75,246
119,246
119.25,246
119.5,246
119.75,246
