Time,num_affected
0,100
0.25,100
0.5,104
0.75,106
1,110
1.25,114
1.5,118
1.75,125
2,129
2.25,130
2.5,133
2.75,134
3,140
3.25,140
3.5,146
3.75,149
4,152
4.25,154
4.5,154
4.75,156
5,157
5.25,159
5.5,159
5.75,164
6,164
6.25,165
6.5,166
6.75,167
7,169
7.25,172
7.5,173
7.75,175
8,175
8.25,176
8.5,176
8.75,177
9,178
9.25,178
9.5,180
9.75,181
10,181
10.25,183
10.5,184
10.75,184
11,185
11.25,186
11.5,187
11.75,187
12,189
12.25,192
12.5,192
12.75,193
13,193
13.25,193
13.5,194
13.75,196
14,196
14.25,197
14.5,197
14.75,198
15,198
15.25,198
15.5,198
15.75,199
16,201
16.25,201
16.5,201
16.75,202
17,203
17.25,203
17.5,205
17.75,210
18,211
18.25,211
18.5,211
18.75,211
19,211
19.25,212
19.5,213
19.75,214
20,214
20.25,214
20.5,215
20.75,215
21,215
21.25,215
21.5,216
21.75,216
22,216
22.25,216
22.5,216
22.75,216
23,218
23.25,220
23.5,221
23.75,221
24,223
24.25,223
24.5,224
24.75,224
25,224
25.25,224
25.5,224
25.75,224
26,224
26.25,224
26.5,225
26.75,226
27,226
27.25,229
27.5,231
27.75,232
28,232
28.25,232
28.5,232
28.75,232
29,232
29.25,232
29.5,232
29.75,232
30,232
30.25,232
30.5,233
30.75,233
31,233
31.25,233
31.5,233
31.75,234
32,234
32.25,234
32.5,234
32.75,234
33,234
33.25,234
33.5,234
33.75,234
34,234
34.25,234
34.5,234
34.75,234
35,234
35.25,234
35.5,234
35.75,234
36,234
36.25,234
36.5,234
36.75,234
37,234
37.25,234
37.5,234
37.75,234
38,234
38.25,234
38.5,234
38.75,234
39,234
39.25,234
39.5,234
39.75,234
40,234
40.25,234
40.5,234
40.75,234
41,235
41.25,236
41.5,236
41.75,236
42,236
42.25,236
42.5,236
42.75,236
43,236
43.25,236
43.5,236
43.75,236
44,236
44.25,236
44.5,236
44.75,236
45,236
45.25,236
45.5,236
45.75,236
46,236
46.25,236
46.5,236
46.75,236
47,236
47.25,237
47.5,237
47.75,237
48,237
48.25,237
48.5,237
48.75,237
49,237
49.25,237
49.5,237
49.75,238
50,238
50.25,238
50.5,238
50.75,240
51,244
51.25,245
51.5,245
51.75,246
52,246
52.25,246
52.5,246
52.75,246
53,246
53.25,246
53.5,246
53.75,249
54,249
54.25,250
54.5,251
54.75,252
55,252
55.25,252
55.5,252
55.75,252
56,252
56.25,252
56.5,252
56.75,252
57,252
57.25,252
57.5,252
57.75,252
58,252
58.25,252
58.5,252
58.75,252
59,252
59.25,252
59.5,252
59.75,252
60,252
60.25,252
60.5,252
60.75,252
61,253
61.25,253
61.5,253
61.75,253
62,253
62.25,253
62.5,253
62.75,253
63,253
63.25,253
63.5,253
63.75,253
64,253
64.25,253
64.5,253
64.75,253
65,253
65.25,253
65.5,253
65.75,253
66,253
66.25,253
66.5,253
66.75,253
67,253
67.25,253
67.5,253
67.75,253
68,253
68.25,253
68.5,253
68.75,253
69,253
69.25,253
69.5,253
69.75,253
70,253
70.25,253
70.5,253
70.75,253
71,253
71.25,253
71.5,253
71.75,253
72,253
72.25,253
72.5,253
72.75,253
73,253
73.25,253
73.5,253
73.75,253
74,253
74.25,253
74.5,253
74.75,253
75,253
75.25,253
75.5,253
75.75,253
76,253
76.25,253
76.5,253
76.75,253
77,253
77.25,253
77.5,253
77.75,253
78,253
78.25,253
78.5,253
78.75,253
79,253
79.25,253
79.5,253
79.75,253
80,253
80.25,253
80.5,253
80.75,253
81,253
81.25,253
81.5,253
81.75,253
82,253
82.25,253
82.5,253
82.75,253
83,253
83.25,253
83.5,253
83.75,253
84,253
84.25,253
84.5,253
84.75,253
85,253
85.25,253
85.5,253
85.75,253
86,253
86.25,253
86.5,253
86.75,253
87,253
87.25,253
87.5,253
87.75,253
88,253
88.25,253
88.5,253
88.75,253
89,253
89.25,253
89.5,253
89.75,253
90,253
90.25,253
90.5,253
90.75,253
91,253
91.25,253
91.5,253
91.75,253
92,253
92.25,253
92.5,253
92.75,253
93,253
93.25,254
93.5,254
93.75,254
94,254
94.25,254
94.5,254
94.75,254
95,254
95.25,254
95.5,254
95.75,254
96,254
96.25,254
96.5,254
96.75,254
97,254
97.25,254
97.5,254
97.75,254
98,254
98.25,254
98.5,254
98.75,254
99,254
99.25,254
99.5,254
99.75,254
100,254
100.25,254
100.5,254
100.75,254
101,254
101.25,254
101.5,254
101.75,254
102,254
102.25,254
102.5,254
102.75,254
103,254
103.25,254
103.5,254
103.75,254
104,254
104.25,254
104.5,254
104.75,254
105,254
105.25,254
105.5,254
105.75,254
106,254
106.25,254
106.5,254
106.75,254
107,254
107.25,254
107.5,254
107.75,254
108,254
108.25,254
108.5,254
108.75,254
109,254
109.25,254
109.5,254
109.75,254
110,254
110.25,254
110.5,254
110.75,254
111,254
111.25,254
111.5,254
111.75,254
112,254
112.25,254
112.5,254
112.75,254
113,254
113.25,254
113.5,254
113.75,254
114,254
114.25,254
114.5,254
114.75,254
115,254
115.25,254
115.5,254
115.75,254
116,254
116.25,254
116.5,254
116.75,254
117,254
117.25,254
117.5,254
117.75,254
118,254
118.25,254
118.5,254
118.75,254
119,254
119.25,254
119.5,254
119.75,254
