Time,num_recovered
0,0
0.25,0
0.5,2
0.75,6
1,8
1.25,12
1.5,13
1.75,15
2,17
2.25,19
2.5,24
2.75,30
3,32
3.25,33
3.5,38
3.75,38
4,40
4.25,42
4.5,49
4.75,52
5,54
5.25,55
5.5,58
5.75,61
6,63
6.25,66
6.5,67
6.75,69
7,70
7.25,78
7.5,78
7.75,78
8,80
8.25,82
8.5,82
8.75,83
9,83
9.25,84
9.5,85
9.75,86
10,86
10.25,86
10.5,87
10.75,88
11,92
11.25,94
11.5,95
11.75,96
12,96
12.25,96
12.5,96
12.75,96
13,96
13.25,96
13.5,96
13.75,97
14,99
14.25,99
14.5,100
14.75,100
15,100
15.25,101
15.5,102
15.75,102
16,102
16.25,103
16.5,105
16.75,105
17,106
17.25,106
17.5,106
17.75,106
18,106
18.25,106
18.5,106
18.75,106
19,106
19.25,107
19.5,107
19.75,108
20,108
20.25,108
20.5,108
20.75,108
21,108
21.25,108
21.5,108
21.75,108
22,108
22.25,108
22.5,108
22.75,108
23,109
23.25,109
23.5,109
23.75,109
24,109
24.25,109
24.5,109
24.75,109
25,109
25.25,109
25.5,109
25.75,109
26,109
26.25,109
26.5,109
26.75,109
27,109
27.25,109
27.5,109
27.75,109
28,109
28.25,109
28.5,109
28.75,109
29,109
29.25,109
29.5,109
29.75,109
30,109
30.25,109
30.5,109
30.75,109
31,109
31.25,109
31.5,109
31.75,109
32,109
32.25,109
32.5,109
32.75,109
33,109
33.25,109
33.5,109
33.75,109
34,109
34.25,109
34.5,109
34.75,109
35,109
35.25,109
35.5,109
35.75,109
36,109
36.25,109
36.5,109
36.75,109
37,109
37.25,109
37.5,109
37.75,109
38,109
38.25,109
38.5,109
38.75,109
39,109
39.25,109
39.5,109
39.75,109
40,109
40.25,109
40.5,109
40.75,109
41,109
41.25,109
41.5,109
41.75,109
42,109
42.25,109
42.5,109
42.75,109
43,109
43.25,109
43.5,109
43.75,109
44,109
44.25,109
44.5,109
44.75,109
45,109
45.25,109
45.5,109
45.75,109
46,109
46.25,109
46.5,109
46.75,109
47,109
47.25,109
47.5,109
47.75,109
48,109
48.25,109
48.5,109
48.75,109
49,109
49.25,109
49.5,109
49.75,109
50,109
50.25,109
50.5,109
50.75,109
51,109
51.25,109
51.5,109
51.75,109
52,109
52.25,109
52.5,109
52.75,109
53,109
53.25,109
53.5,109
53.75,109
54,109
54.25,109
54.5,109
54.75,109
55,109
55.25,109
55.5,109
55.75,109
56,109
56.25,109
56.5,109
56.75,109
57,109
57.25,109
57.5,109
57.75,109
58,109
58.25,109
58.5,109
58.75,109
59,109
59.25,109
59.5,109
59.75,109
60,109
60.25,109
60.5,109
60.75,109
61,109
61.25,109
61.5,109
61.75,109
62,109
62.25,109
62.5,109
62.75,109
63,109
63.25,109
63.5,109
63.75,109
64,109
64.25,109
64.5,109
64.75,109
65,109
65.25,109
65.5,109
65.75,109
66,109
66.25,109
66.5,109
66.75,109
67,109
67.25,109
67.5,109
67.75,109
68,109
68.25,109
68.5,109
68.75,109
69,109
69.25,109
69.5,109
69.75,109
70,109
70.25,109
70.5,109
70.75,109
71,109
71.25,109
71.5,109
71.75,109
72,109
72.25,109
72.5,109
72.75,109
73,109
73.25,109
73.5,109
73.75,109
74,109
74.25,109
74.5,109
74.75,109
75,109
75.25,109
75.5,109
75.75,109
76,109
76.25,109
76.5,109
76.75,109
77,109
77.25,109
77.5,109
77.75,109
78,109
78.25,109
78.5,109
78.75,109
79,109
79.25,109
79.5,109
79.75,109
80,109
80.25,109
80.5,109
80.75,109
81,109
81.25,109
81.5,109
81.75,109
82,109
82.25,109
82.5,109
82.75,109
83,109
83.25,109
83.5,109
83.75,109
84,109
84.25,109
84.5,109
84.75,109
85,109
85.25,109
85.5,109
85.75,109
86,109
86.25,109
86.5,109
86.75,109
87,109
87.25,109
87.5,109
87.75,109
88,109
88.25,109
88.5,109
88.75,109
89,109
89.25,109
89.5,109
89.75,109
90,109
90.25,109
90.5,109
90.75,109
91,109
91.25,109
91.5,109
91.75,109
92,109
92.25,109
92.5,109
92.75,109
93,109
93.25,109
93.5,109
93.75,109
94,109
94.25,109
94.5,109
94.75,109
95,109
95.25,109
95.5,109
95.75,109
96,109
96.25,109
96.5,109
96.75,109
97,109
97.25,109
97.5,109
97.75,109
98,109
98.25,109
98.5,109
98.75,109
99,109
99.25,109
99.5,109
99.75,109
100,109
100.25,109
100.5,109
100.75,109
101,109
101.25,109
101.5,109
101.75,109
102,109
102.25,109
102.5,109
102.75,109
103,109
103.25,109
103.5,109
103.75,109
104,109
104.25,109
104.5,109
104.75,109
105,109
105.25,109
105.5,109
105.75,109
106,109
106.25,109
106.5,109
106.75,109
107,109
107.25,109
107.5,109
107.75,109
108,109
108.25,109
108.5,109
108.75,109
109,109
109.25,109
109.5,109
109.75,109
110,109
110.25,109
110.5,109
110.75,109
111,109
111.25,109
111.5,109
111.75,109
112,109
112.25,109
112.5,109
112.75,109
113,109
113.25,109
113.5,109
113.75,109
114,109
114.25,109
114.5,109
114.75,109
115,109
115.25,109
115.5,109
115.75,109
116,109
116.25,109
116.5,109
116.75,109
117,109
117.25,109
117.5,109
117.75,109
118,109
118.25,109
118.5,109
118.75,109
119,109
119.25,109
119.5,109
119.75,109
