Time,num_affected
0,100
0.25,100
0.5,100
0.75,100
1,100
1.25,100
1.5,100
1.75,100
2,101
2.25,101
2.5,101
2.75,101
3,102
3.25,102
3.5,105
3.75,105
4,105
4.25,105
4.5,105
4.75,105
5,107
5.25,107
5.5,107
5.75,107
6,108
6.25,108
6.5,109
6.75,110
7,110
7.25,111
7.5,111
7.75,111
8,111
8.25,111
8.5,111
8.75,111
9,111
9.25,111
9.5,111
9.75,111
10,111
10.25,111
10.5,112
10.75,112
11,112
11.25,112
11.5,112
11.75,113
12,113
12.25,113
12.5,113
12.75,113
13,113
13.25,113
13.5,113
13.75,113
14,113
14.25,113
14.5,113
14.75,113
15,113
15.25,113
15.5,113
15.75,113
16,113
16.25,113
16.5,113
16.75,113
17,113
17.25,113
17.5,113
17.75,113
18,113
18.25,113
18.5,113
18.75,113
19,113
19.25,113
19.5,113
19.75,113
20,113
20.25,113
20.5,113
20.75,113
21,113
21.25,113
21.5,113
21.75,113
22,113
22.25,113
22.5,113
22.75,113
23,113
23.25,113
23.5,113
23.75,113
24,113
24.25,113
24.5,113
24.75,113
25,113
25.25,113
25.5,113
25.75,113
26,113
26.25,113
26.5,113
26.75,113
27,113
27.25,113
27.5,113
27.75,113
28,113
28.25,113
28.5,113
28.75,113
29,113
29.25,113
29.5,113
29.75,113
30,113
30.25,113
30.5,113
30.75,113
31,113
31.25,113
31.5,113
31.75,113
32,113
32.25,113
32.5,113
32.75,113
33,113
33.25,113
33.5,113
33.75,113
34,113
34.25,113
34.5,113
34.75,113
35,113
35.25,113
35.5,113
35.75,113
36,113
36.25,113
36.5,113
36.75,113
37,113
37.25,113
37.5,113
37.75,113
38,113
38.25,113
38.5,113
38.75,113
39,113
39.25,113
39.5,113
39.75,113
40,113
40.25,113
40.5,113
40.75,113
41,113
41.25,113
41.5,113
41.75,113
42,113
42.25,113
42.5,113
42.75,113
43,113
43.25,113
43.5,113
43.75,113
44,113
44.25,113
44.5,113
44.75,113
45,113
45.25,113
45.5,113
45.75,113
46,113
46.25,113
46.5,113
46.75,113
47,113
47.25,113
47.5,113
47.75,113
48,113
48.25,113
48.5,113
48.75,113
49,113
49.25,113
49.5,113
49.75,113
50,113
50.25,113
50.5,113
50.75,113
51,113
51.25,113
51.5,113
51.75,113
52,113
52.25,113
52.5,113
52.75,113
53,113
53.25,113
53.5,113
53.75,113
54,113
54.25,113
54.5,113
54.75,113
55,113
55.25,113
55.5,113
55.75,113
56,113
56.25,113
56.5,113
56.75,113
57,113
57.25,113
57.5,113
57.75,113
58,113
58.25,113
58.5,113
58.75,113
59,113
59.25,113
59.5,113
59.75,113
60,113
60.25,113
60.5,113
60.75,113
61,113
61.25,113
61.5,113
61.75,113
62,113
62.25,113
62.5,113
62.75,113
63,113
63.25,113
63.5,113
63.75,113
64,113
64.25,113
64.5,113
64.75,113
65,113
65.25,113
65.5,113
65.75,113
66,113
66.25,113
66.5,113
66.75,113
67,113
67.25,113
67.5,113
67.75,113
68,113
68.25,113
68.5,113
68.75,113
69,113
69.25,113
69.5,113
69.75,113
70,113
70.25,113
70.5,113
70.75,113
71,113
71.25,113
71.5,113
71.75,113
72,113
72.25,113
72.5,113
72.75,113
73,113
73.25,113
73.5,113
73.75,113
74,113
74.25,113
74.5,113
74.75,113
75,113
75.25,113
75.5,113
75.75,113
76,113
76.25,113
76.5,113
76.75,113
77,113
77.25,113
77.5,113
77.75,113
78,113
78.25,113
78.5,113
78.75,113
79,113
79.25,113
79.5,113
79.75,113
80,113
80.25,113
80.5,113
80.75,113
81,113
81.25,113
81.5,113
81.75,113
82,113
82.25,113
82.5,113
82.75,113
83,113
83.25,113
83.5,113
83.75,113
84,113
84.25,113
84.5,113
84.75,113
85,113
85.25,113
85.5,113
85.75,113
86,113
86.25,113
86.5,113
86.75,113
87,113
87.25,113
87.5,113
87.75,113
88,113
88.25,113
88.5,113
88.75,113
89,113
89.25,113
89.5,113
89.75,113
90,113
90.25,113
90.5,113
90.75,113
91,113
91.25,113
91.5,113
91.75,113
92,113
92.25,113
92.5,113
92.75,113
93,113
93.25,113
93.5,113
93.75,113
94,113
94.25,113
94.5,113
94.75,113
95,113
95.25,113
95.5,113
95.75,113
96,113
96.25,113
96.5,113
96.75,113
97,113
97.25,113
97.5,113
97.75,113
98,113
98.25,113
98.5,113
98.75,113
99,113
99.25,113
99.5,113
99.75,113
100,113
100.25,113
100.5,113
100.75,113
101,113
101.25,113
101.5,113
101.75,113
102,113
102.25,113
102.5,113
102.75,113
103,113
103.25,113
103.5,113
103.75,113
104,113
104.25,113
104.5,113
104.75,113
105,113
105.25,113
105.5,113
105.75,113
106,113
106.25,113
106.5,113
106.75,113
107,113
107.25,113
107.5,113
107.75,113
108,113
108.25,113
108.5,113
108.75,113
109,113
109.25,113
109.5,113
109.75,113
110,113
110.25,113
110.5,113
110.75,113
111,113
111.25,113
111.5,113
111.75,113
112,113
112.25,113
112.5,113
112.75,113
113,113
113.25,113
113.5,113
113.75,113
114,113
114.25,113
114.5,113
114.75,113
115,113
115.25,113
115.5,113
115.75,113
116,113
116.25,113
116.5,113
116.75,113
117,113
117.25,113
117.5,113
117.75,113
118,113
118.25,113
118.5,113
118.75,113
119,113
119.25,113
119.5,113
119.75,113
