Time,num_cases
0,0
0.25,0
0.5,0
0.75,3
1,8
1.25,16
1.5,21
1.75,27
2,33
2.25,34
2.5,37
2.75,38
3,40
3.25,45
3.5,50
3.75,53
4,54
4.25,56
4.5,57
4.75,59
5,59
5.25,60
5.5,60
5.75,61
6,62
6.25,62
6.5,64
6.75,64
7,66
7.25,67
7.5,67
7.75,67
8,67
8.25,68
8.5,68
8.75,68
9,69
9.25,69
9.5,70
9.75,70
10,70
10.25,70
10.5,70
10.75,71
11,71
11.25,72
11.5,72
11.75,73
12,73
12.25,73
12.5,74
12.75,74
13,74
13.25,74
13.5,75
13.75,75
14,75
14.25,75
14.5,75
14.75,76
15,76
15.25,76
15.5,76
15.75,76
16,76
16.25,77
16.5,78
16.75,78
17,78
17.25,78
17.5,78
17.75,79
18,80
18.25,81
18.5,81
18.75,81
19,81
19.25,81
19.5,82
19.75,82
20,83
20.25,83
20.5,83
20.75,83
21,83
21.25,83
21.5,83
21.75,83
22,83
22.25,84
22.5,85
22.75,86
23,87
23.25,87
23.5,88
23.75,88
24,88
24.25,89
24.5,89
24.75,89
25,90
25.25,90
25.5,90
25.75,90
26,90
26.25,92
26.5,92
26.75,92
27,92
27.25,93
27.5,93
27.75,93
28,93
28.25,93
28.5,94
28.75,94
29,94
29.25,94
29.5,94
29.75,95
30,95
30.25,95
30.5,95
30.75,95
31,95
31.25,95
31.5,95
31.75,95
32,95
32.25,95
32.5,95
32.75,96
33,97
33.25,97
33.5,97
33.75,97
34,97
34.25,97
34.5,98
34.75,99
35,99
35.25,99
35.5,99
35.75,99
36,99
36.25,99
36.5,99
36.75,99
37,100
37.25,100
37.5,100
37.75,100
38,100
38.25,100
38.5,100
38.75,100
39,100
39.25,100
39.5,100
39.75,101
40,101
40.25,101
40.5,101
40.75,102
41,102
41.25,102
41.5,102
41.75,102
42,102
42.25,102
42.5,102
42.75,102
43,102
43.25,102
43.5,102
43.75,102
44,102
44.25,102
44.5,102
44.75,102
45,102
45.25,102
45.5,103
45.75,104
46,105
46.25,105
46.5,105
46.75,105
47,105
47.25,105
47.5,105
47.75,105
48,105
48.25,105
48.5,105
48.75,105
49,105
49.25,105
49.5,105
49.75,105
50,105
50.25,105
50.5,105
50.75,105
51,105
51.25,106
51.5,106
51.75,106
52,106
52.25,106
52.5,106
52.75,106
53,106
53.25,106
53.5,106
53.75,106
54,106
54.25,106
54.5,106
54.75,106
55,106
55.25,106
55.5,106
55.75,106
56,106
56.25,106
56.5,106
56.75,106
57,106
57.25,106
57.5,106
57.75,106
58,106
58.25,106
58.5,106
58.75,106
59,106
59.25,106
59.5,106
59.75,106
60,106
60.25,106
60.5,106
60.75,106
61,106
61.25,106
61.5,106
61.75,106
62,106
62.25,106
62.5,106
62.75,106
63,106
63.25,106
63.5,106
63.75,106
64,106
64.25,106
64.5,106
64.75,106
65,106
65.25,106
65.5,106
65.75,106
66,106
66.25,106
66.5,106
66.75,106
67,106
67.25,106
67.5,106
67.75,106
68,106
68.25,106
68.5,106
68.75,106
69,106
69.25,106
69.5,106
69.75,106
70,106
70.25,106
70.5,106
70.75,106
71,106
71.25,106
71.5,106
71.75,106
72,106
72.25,106
72.5,106
72.75,106
73,106
73.25,106
73.5,106
73.75,106
74,106
74.25,106
74.5,106
74.75,106
75,106
75.25,106
75.5,106
75.75,106
76,106
76.25,106
76.5,106
76.75,106
77,106
77.25,106
77.5,106
77.75,106
78,106
78.25,106
78.5,106
78.75,106
79,106
79.25,106
79.5,106
79.75,106
80,106
80.25,106
80.5,106
80.75,106
81,106
81.25,106
81.5,106
81.75,106
82,106
82.25,106
82.5,106
82.75,106
83,106
83.25,106
83.5,106
83.75,106
84,106
84.25,106
84.5,106
84.75,106
85,106
85.25,106
85.5,106
85.75,106
86,106
86.25,106
86.5,106
86.75,106
87,106
87.25,106
87.5,106
87.75,106
88,106
88.25,106
88.5,106
88.75,106
89,106
89.25,106
89.5,106
89.75,106
90,106
90.25,106
90.5,106
90.75,106
91,106
91.25,106
91.5,106
91.75,106
92,106
92.25,106
92.5,106
92.75,106
93,106
93.25,106
93.5,106
93.75,106
94,106
94.25,106
94.5,106
94.75,106
95,106
95.25,106
95.5,106
95.75,106
96,106
96.25,106
96.5,106
96.75,106
97,106
97.25,106
97.5,106
97.75,106
98,106
98.25,106
98.5,106
98.75,106
99,106
99.25,106
99.5,106
99.75,106
100,106
100.25,106
100.5,106
100.75,106
101,106
101.25,106
101.5,106
101.75,106
102,106
102.25,106
102.5,106
102.75,106
103,106
103.25,106
103.5,106
103.75,106
104,106
104.25,106
104.5,106
104.75,106
105,106
105.25,106
105.5,106
105.75,106
106,106
106.25,106
106.5,106
106.75,106
107,106
107.25,106
107.5,106
107.75,106
108,106
108.25,106
108.5,106
108.75,106
109,106
109.25,106
109.5,106
109.75,106
110,106
110.25,106
110.5,106
110.75,106
111,106
111.25,106
111.5,106
111.75,106
112,106
112.25,106
112.5,106
112.75,106
113,106
113.25,106
113.5,106
113.75,106
114,106
114.25,106
114.5,106
114.75,106
115,106
115.25,106
115.5,106
115.75,106
116,106
116.25,106
116.5,106
116.75,106
117,106
117.25,106
117.5,106
117.75,106
118,106
118.25,106
118.5,106
118.75,106
119,106
119.25,106
119.5,106
119.75,106
