Time,num_affected
0,100
0.25,100
0.5,102
0.75,107
1,119
1.25,128
1.5,136
1.75,142
2,148
2.25,156
2.5,166
2.75,175
3,186
3.25,193
3.5,205
3.75,214
4,219
4.25,222
4.5,230
4.75,237
5,239
5.25,245
5.5,256
5.75,263
6,273
6.25,285
6.5,295
6.75,303
7,313
7.25,322
7.5,330
7.75,335
8,338
8.25,348
8.5,352
8.75,360
9,372
9.25,389
9.5,396
9.75,404
10,417
10.25,427
10.5,439
10.75,455
11,466
11.25,486
11.5,500
11.75,517
12,535
12.25,554
12.5,571
12.75,588
13,617
13.25,645
13.5,673
13.75,700
14,713
14.25,729
14.5,746
14.75,768
15,791
15.25,807
15.5,836
15.75,853
16,876
16.25,896
16.5,924
16.75,943
17,961
17.25,987
17.5,1012
17.75,1038
18,1061
18.25,1085
18.5,1110
18.75,1141
19,1163
19.25,1197
19.5,1220
19.75,1261
20,1287
20.25,1308
20.5,1330
20.75,1352
21,1387
21.25,1412
21.5,1440
21.75,1463
22,1492
22.25,1522
22.5,1554
22.75,1587
23,1625
23.25,1665
23.5,1690
23.75,1716
24,1744
24.25,1775
24.5,1797
24.75,1823
25,1849
25.25,1867
25.5,1891
25.75,1922
26,1947
26.25,1971
26.5,1998
26.75,2032
27,2058
27.25,2079
27.5,2105
27.75,2130
28,2163
28.25,2191
28.5,2219
28.75,2252
29,2270
29.25,2297
29.5,2321
29.75,2338
30,2359
30.25,2380
30.5,2408
30.75,2425
31,2449
31.25,2468
31.5,2492
31.75,2521
32,2549
32.25,2569
32.5,2601
32.75,2632
33,2657
33.25,2684
33.5,2712
33.75,2734
34,2749
34.25,2771
34.5,2795
34.75,2814
35,2831
35.25,2850
35.5,2862
35.75,2882
36,2895
36.25,2917
36.5,2934
36.75,2951
37,2959
37.25,2979
37.5,3001
37.75,3015
38,3025
38.25,3038
38.5,3052
38.75,3063
39,3080
39.25,3090
39.5,3108
39.75,3125
40,3144
40.25,3155
40.5,3169
40.75,3182
41,3190
41.25,3205
41.5,3215
41.75,3228
42,3236
42.25,3248
42.5,3261
42.75,3269
43,3274
43.25,3291
43.5,3302
43.75,3311
44,3322
44.25,3334
44.5,3343
44.75,3352
45,3360
45.25,3368
45.5,3377
45.75,3392
46,3401
46.25,3412
46.5,3422
46.75,3432
47,3436
47.25,3442
47.5,3449
47.75,3458
48,3464
48.25,3467
48.5,3469
48.75,3476
49,3479
49.25,3484
49.5,3490
49.75,3493
50,3501
50.25,3508
50.5,3512
50.75,3516
51,3523
51.25,3526
51.5,3532
51.75,3543
52,3550
52.25,3558
52.5,3566
52.75,3570
53,3575
53.25,3579
53.5,3585
53.75,3591
54,3592
54.25,3596
54.5,3600
54.75,3601
55,3604
55.25,3608
55.5,3608
55.75,3612
56,3616
56.25,3617
56.5,3618
56.75,3621
57,3625
57.25,3629
57.5,3631
57.75,3635
58,3639
58.25,3640
58.5,3640
58.75,3642
59,3642
59.25,3648
59.5,3648
59.75,3649
60,3649
60.25,3651
60.5,3654
60.75,3657
61,3658
61.25,3663
61.5,3664
61.75,3665
62,3669
62.25,3672
62.5,3672
62.75,3673
63,3673
63.25,3679
63.5,3680
63.75,3681
64,3681
64.25,3681
64.5,3681
64.75,3685
65,3688
65.25,3688
65.5,3693
65.75,3694
66,3696
66.25,3699
66.5,3701
66.75,3702
67,3703
67.25,3703
67.5,3703
67.75,3703
68,3704
68.25,3705
68.5,3706
68.75,3706
69,3708
69.25,3709
69.5,3709
69.75,3709
70,3709
70.25,3711
70.5,3711
70.75,3711
71,3711
71.25,3711
71.5,3711
71.75,3711
72,3713
72.25,3715
72.5,3718
72.75,3718
73,3718
73.25,3719
73.5,3720
73.75,3721
74,3721
74.25,3721
74.5,3721
74.75,3721
75,3721
75.25,3721
75.5,3721
75.75,3721
76,3721
76.25,3721
76.5,3721
76.75,3722
77,3722
77.25,3722
77.5,3723
77.75,3723
78,3723
78.25,3723
78.5,3723
78.75,3724
79,3724
79.25,3724
79.5,3725
79.75,3725
80,3725
80.25,3725
80.5,3725
80.75,3725
81,3725
81.25,3725
81.5,3725
81.75,3725
82,3727
82.25,3727
82.5,3728
82.75,3731
83,3734
83.25,3736
83.5,3737
83.75,3737
84,3737
84.25,3737
84.5,3738
84.75,3738
85,3738
85.25,3738
85.5,3738
85.75,3739
86,3739
86.25,3739
86.5,3740
86.75,3740
87,3740
87.25,3740
87.5,3740
87.75,3740
88,3740
88.25,3740
88.5,3740
88.75,3741
89,3741
89.25,3741
89.5,3741
89.75,3741
90,3741
90.25,3741
90.5,3741
90.75,3742
91,3742
91.25,3743
91.5,3743
91.75,3743
92,3743
92.25,3743
92.5,3744
92.75,3745
93,3745
93.25,3746
93.5,3746
93.75,3746
94,3748
94.25,3749
94.5,3750
94.75,3751
95,3751
95.25,3751
95.5,3751
95.75,3751
96,3751
96.25,3751
96.5,3751
96.75,3751
97,3751
97.25,3751
97.5,3751
97.75,3751
98,3751
98.25,3751
98.5,3751
98.75,3751
99,3751
99.25,3751
99.5,3751
99.75,3751
100,3751
100.25,3751
100.5,3751
100.75,3751
101,3751
101.25,3751
101.5,3751
101.75,3751
102,3751
102.25,3751
102.5,3751
102.75,3751
103,3751
103.25,3751
103.5,3752
103.75,3752
104,3752
104.25,3752
104.5,3752
104.75,3752
105,3752
105.25,3752
105.5,3752
105.75,3752
106,3752
106.25,3752
106.5,3752
106.75,3752
107,3752
107.25,3752
107.5,3752
107.75,3752
108,3752
108.25,3752
108.5,3752
108.75,3752
109,3752
109.25,3752
109.5,3752
109.75,3752
110,3752
110.25,3752
110.5,3752
110.75,3752
111,3752
111.25,3752
111.5,3752
111.75,3752
112,3752
112.25,3752
112.5,3752
112.75,3752
113,3752
113.25,3752
113.5,3752
113.75,3752
114,3752
114.25,3752
114.5,3752
114.75,3752
115,3752
115.25,3752
115.5,3752
115.75,3752
116,3752
116.25,3752
116.5,3752
116.75,3752
117,3753
117.25,3753
117.5,3753
117.75,3753
118,3753
118.25,3753
118.5,3753
118.75,3753
119,3753
119.25,3753
119.5,3753
119.75,3753
