Time,num_cases
0,0
0.25,0
0.5,3
0.75,5
1,3
1.25,5
1.5,4
1.75,4
2,5
2.25,7
2.5,11
2.75,2
3,3
3.25,2
3.5,1
3.75,3
4,2
4.25,5
4.5,2
4.75,4
5,6
5.25,4
5.5,4
5.75,2
6,3
6.25,1
6.5,2
6.75,7
7,5
7.25,5
7.5,1
7.75,1
8,6
8.25,6
8.5,4
8.75,5
9,5
9.25,1
9.5,3
9.75,9
10,10
10.25,2
10.5,8
10.75,7
11,6
11.25,8
11.5,10
11.75,6
12,6
12.25,6
12.5,6
12.75,14
13,8
13.25,7
13.5,8
13.75,7
14,5
14.25,5
14.5,10
14.75,6
15,8
15.25,15
15.5,7
15.75,8
16,13
16.25,10
16.5,14
16.75,8
17,6
17.25,13
17.5,13
17.75,22
18,19
18.25,10
18.5,10
18.75,19
19,17
19.25,9
19.5,18
19.75,11
20,17
20.25,14
20.5,15
20.75,13
21,18
21.25,13
21.5,15
21.75,10
22,13
22.25,11
22.5,13
22.75,13
23,18
23.25,12
23.5,19
23.75,17
24,18
24.25,13
24.5,19
24.75,18
25,15
25.25,16
25.5,14
25.75,17
26,21
26.25,17
26.5,18
26.75,15
27,18
27.25,23
27.5,21
27.75,16
28,20
28.25,22
28.5,20
28.75,21
29,22
29.25,18
29.5,14
29.75,16
30,11
30.25,18
30.5,20
30.75,17
31,17
31.25,17
31.5,11
31.75,21
32,21
32.25,16
32.5,21
32.75,22
33,12
33.25,20
33.5,21
33.75,18
34,25
34.25,17
34.5,21
34.75,14
35,13
35.25,17
35.5,17
35.75,13
36,14
36.25,11
36.5,13
36.75,18
37,19
37.25,10
37.5,12
37.75,13
38,6
38.25,16
38.5,11
38.75,19
39,11
39.25,14
39.5,15
39.75,6
40,11
40.25,18
40.5,5
40.75,18
41,14
41.25,11
41.5,8
41.75,14
42,19
42.25,20
42.5,11
42.75,14
43,8
43.25,11
43.5,10
43.75,9
44,10
44.25,11
44.5,14
44.75,6
45,5
45.25,9
45.5,12
45.75,6
46,11
46.25,6
46.5,5
46.75,9
47,4
47.25,5
47.5,10
47.75,11
48,6
48.25,12
48.5,3
48.75,4
49,9
49.25,11
49.5,4
49.75,8
50,5
50.25,12
50.5,9
50.75,4
51,8
51.25,7
51.5,4
51.75,7
52,4
52.25,6
52.5,5
52.75,7
53,6
53.25,8
53.5,1
53.75,4
54,2
54.25,4
54.5,4
54.75,3
55,2
55.25,7
55.5,4
55.75,2
56,3
56.25,4
56.5,3
56.75,3
57,5
57.25,5
57.5,4
57.75,1
58,2
58.25,4
58.5,3
58.75,1
59,2
59.25,1
59.5,2
59.75,3
60,0
60.25,5
60.5,6
60.75,3
61,3
61.25,4
61.5,2
61.75,2
62,1
62.25,7
62.5,1
62.75,1
63,3
63.25,2
63.5,1
63.75,0
64,0
64.25,2
64.5,3
64.75,2
65,2
65.25,2
65.5,3
65.75,2
66,2
66.25,2
66.5,2
66.75,1
67,0
67.25,1
67.5,2
67.75,2
68,2
68.25,0
68.5,0
68.75,0
69,1
69.25,3
69.5,0
69.75,0
70,0
70.25,0
70.5,1
70.75,0
71,1
71.25,0
71.5,1
71.75,0
72,1
72.25,2
72.5,2
72.75,0
73,2
73.25,0
73.5,0
73.75,0
74,3
74.25,0
74.5,1
74.75,1
75,0
75.25,0
75.5,0
75.75,0
76,1
76.25,2
76.5,0
76.75,0
77,1
77.25,2
77.5,0
77.75,0
78,1
78.25,0
78.5,0
78.75,0
79,0
79.25,0
79.5,0
79.75,0
80,0
80.25,0
80.5,0
80.75,0
81,0
81.25,0
81.5,0
81.75,0
82,1
82.25,0
82.5,0
82.75,0
83,0
83.25,0
83.5,0
83.75,0
84,1
84.25,1
84.5,1
84.75,1
85,0
85.25,1
85.5,0
85.75,1
86,1
86.25,1
86.5,1
86.75,0
87,0
87.25,0
87.5,1
87.75,0
88,0
88.25,0
88.5,0
88.75,0
89,0
89.25,0
89.5,0
89.75,0
90,1
90.25,0
90.5,0
90.75,0
91,0
91.25,0
91.5,0
91.75,0
92,0
92.25,0
92.5,0
92.75,0
93,0
93.25,1
93.5,1
93.75,1
94,0
94.25,1
94.5,1
94.75,0
95,0
95.25,0
95.5,0
95.75,0
96,0
96.25,0
96.5,0
96.75,1
97,1
97.25,0
97.5,0
97.75,0
98,0
98.25,0
98.5,0
98.75,1
99,0
99.25,0
99.5,0
99.75,0
100,1
100.25,0
100.5,0
100.75,0
101,0
101.25,0
101.5,0
101.75,0
102,0
102.25,0
102.5,0
102.75,0
103,0
103.25,1
103.5,0
103.75,0
104,0
104.25,0
104.5,0
104.75,0
105,0
105.25,0
105.5,0
105.75,0
106,0
106.25,0
106.5,0
106.75,0
107,0
107.25,0
107.5,0
107.75,0
108,0
108.25,0
108.5,0
108.75,0
109,0
109.25,0
109.5,0
109.75,0
110,0
110.25,0
110.5,0
110.75,0
111,0
111.25,0
111.5,0
111.75,0
112,0
112.25,0
112.5,0
112.75,0
113,0
113.25,0
113.5,0
113.75,0
114,0
114.25,0
114.5,0
114.75,0
115,0
115.25,0
115.5,0
115.75,0
116,0
116.25,0
116.5,0
116.75,0
117,0
117.25,0
117.5,0
117.75,0
118,0
118.25,0
118.5,0
118.75,0
119,0
119.25,0
119.5,0
119.75,0
