Time,num_recovered
0,0
0.25,0
0.5,2
0.75,2
1,6
1.25,8
1.5,11
1.75,12
2,16
2.25,20
2.5,22
2.75,26
3,26
3.25,30
3.5,34
3.75,37
4,43
4.25,46
4.5,49
4.75,53
5,57
5.25,60
5.5,65
5.75,66
6,71
6.25,76
6.5,79
6.75,86
7,91
7.25,100
7.5,107
7.75,111
8,117
8.25,123
8.5,130
8.75,141
9,146
9.25,147
9.5,154
9.75,169
10,177
10.25,186
10.5,197
10.75,204
11,217
11.25,230
11.5,243
11.75,253
12,264
12.25,275
12.5,284
12.75,294
13,305
13.25,317
13.5,328
13.75,342
14,354
14.25,368
14.5,377
14.75,397
15,411
15.25,420
15.5,430
15.75,447
16,457
16.25,479
16.5,493
16.75,501
17,518
17.25,536
17.5,552
17.75,565
18,589
18.25,611
18.5,636
18.75,661
19,680
19.25,695
19.5,721
19.75,746
20,768
20.25,787
20.5,811
20.75,833
21,858
21.25,881
21.5,908
21.75,937
22,962
22.25,986
22.5,1015
22.75,1049
23,1086
23.25,1111
23.5,1154
23.75,1180
24,1200
24.25,1231
24.5,1257
24.75,1284
25,1309
25.25,1333
25.5,1364
25.75,1397
26,1429
26.25,1464
26.5,1489
26.75,1524
27,1563
27.25,1593
27.5,1614
27.75,1652
28,1686
28.25,1720
28.5,1750
28.75,1792
29,1823
29.25,1857
29.5,1892
29.75,1934
30,1966
30.25,1994
30.5,2025
30.75,2050
31,2090
31.25,2116
31.5,2158
31.75,2192
32,2227
32.25,2248
32.5,2285
32.75,2313
33,2343
33.25,2378
33.5,2417
33.75,2444
34,2474
34.25,2508
34.5,2531
34.75,2566
35,2582
35.25,2609
35.5,2633
35.75,2661
36,2685
36.25,2715
36.5,2740
36.75,2768
37,2789
37.25,2812
37.5,2837
37.75,2871
38,2895
38.25,2913
38.5,2942
38.75,2965
39,2988
39.25,3007
39.5,3029
39.75,3052
40,3077
40.25,3105
40.5,3127
40.75,3147
41,3172
41.25,3193
41.5,3210
41.75,3217
42,3231
42.25,3247
42.5,3265
42.75,3280
43,3299
43.25,3320
43.5,3330
43.75,3342
44,3356
44.25,3365
44.5,3380
44.75,3393
45,3399
45.25,3411
45.5,3422
45.75,3437
46,3454
46.25,3476
46.5,3485
46.75,3496
47,3507
47.25,3511
47.5,3532
47.75,3542
48,3557
48.25,3569
48.5,3577
48.75,3591
49,3598
49.25,3602
49.5,3609
49.75,3616
50,3623
50.25,3632
50.5,3638
50.75,3645
51,3654
51.25,3662
51.5,3672
51.75,3677
52,3684
52.25,3693
52.5,3696
52.75,3706
53,3710
53.25,3715
53.5,3720
53.75,3725
54,3727
54.25,3731
54.5,3734
54.75,3741
55,3747
55.25,3750
55.5,3752
55.75,3756
56,3763
56.25,3769
56.5,3774
56.75,3777
57,3778
57.25,3781
57.5,3786
57.75,3787
58,3791
58.25,3793
58.5,3797
58.75,3801
59,3806
59.25,3809
59.5,3813
59.75,3818
60,3822
60.25,3823
60.5,3824
60.75,3825
61,3826
61.25,3830
61.5,3830
61.75,3832
62,3833
62.25,3834
62.5,3835
62.75,3837
63,3843
63.25,3845
63.5,3845
63.75,3848
64,3852
64.25,3853
64.5,3853
64.75,3855
65,3856
65.25,3857
65.5,3860
65.75,3862
66,3862
66.25,3865
66.5,3866
66.75,3870
67,3872
67.25,3872
67.5,3872
67.75,3873
68,3874
68.25,3875
68.5,3876
68.75,3876
69,3877
69.25,3878
69.5,3878
69.75,3880
70,3880
70.25,3880
70.5,3882
70.75,3883
71,3885
71.25,3885
71.5,3886
71.75,3886
72,3886
72.25,3886
72.5,3886
72.75,3888
73,3888
73.25,3891
73.5,3891
73.75,3894
74,3894
74.25,3896
74.5,3897
74.75,3898
75,3898
75.25,3898
75.5,3898
75.75,3898
76,3898
76.25,3899
76.5,3899
76.75,3900
77,3900
77.25,3900
77.5,3900
77.75,3900
78,3900
78.25,3902
78.5,3902
78.75,3902
79,3902
79.25,3902
79.5,3904
79.75,3904
80,3904
80.25,3904
80.5,3904
80.75,3905
81,3905
81.25,3905
81.5,3905
81.75,3905
82,3906
82.25,3907
82.5,3907
82.75,3907
83,3907
83.25,3907
83.5,3908
