Time,num_recovered
0,0
0.25,0
0.5,0
0.75,2
1,4
1.25,9
1.5,11
1.75,13
2,15
2.25,18
2.5,21
2.75,26
3,29
3.25,34
3.5,43
3.75,50
4,61
4.25,69
4.5,84
4.75,90
5,104
5.25,119
5.5,134
5.75,151
6,167
6.25,183
6.5,210
6.75,237
7,268
7.25,297
7.5,326
7.75,348
8,376
8.25,397
8.5,428
8.75,478
9,511
9.25,555
9.5,598
9.75,645
10,692
10.25,741
10.5,797
10.75,858
11,917
11.25,983
11.5,1041
11.75,1117
12,1188
12.25,1267
12.5,1333
12.75,1409
13,1474
13.25,1539
13.5,1625
13.75,1695
14,1773
14.25,1837
14.5,1913
14.75,1989
15,2050
15.25,2121
15.5,2187
15.75,2269
16,2341
16.25,2414
16.5,2473
16.75,2534
17,2596
17.25,2650
17.5,2721
17.75,2768
18,2832
18.25,2892
18.5,2942
18.75,2995
19,3044
19.25,3091
19.5,3144
19.75,3203
20,3252
20.25,3300
20.5,3352
20.75,3386
21,3423
21.25,3470
21.5,3506
21.75,3546
22,3577
22.25,3617
22.5,3656
22.75,3691
23,3719
23.25,3754
23.5,3791
23.75,3827
24,3848
24.25,3877
24.5,3898
24.75,3924
25,3939
25.25,3962
25.5,3978
25.75,3998
26,4019
26.25,4032
26.5,4047
26.75,4063
27,4082
27.25,4104
27.5,4127
27.75,4146
28,4160
28.25,4169
28.5,4177
28.75,4195
29,4208
29.25,4221
29.5,4230
29.75,4239
30,4251
30.25,4257
30.5,4264
30.75,4270
31,4274
31.25,4282
31.5,4288
31.75,4296
32,4298
32.25,4305
32.5,4310
32.75,4321
33,4324
33.25,4333
33.5,4343
33.75,4345
34,4348
34.25,4352
34.5,4357
34.75,4359
35,4359
35.25,4364
35.5,4366
35.75,4369
36,4372
36.25,4374
36.5,4376
36.75,4379
37,4382
37.25,4387
37.5,4389
37.75,4392
38,4395
38.25,4399
38.5,4402
38.75,4403
39,4403
39.25,4404
39.5,4407
39.75,4409
40,4411
40.25,4415
40.5,4417
40.75,4419
41,4419
41.25,4419
41.5,4420
41.75,4420
42,4420
42.25,4420
42.5,4421
42.75,4422
43,4424
43.25,4425
43.5,4425
43.75,4425
44,4426
44.25,4426
44.5,4428
44.75,4428
45,4428
45.25,4428
45.5,4428
45.75,4429
46,4429
46.25,4430
46.5,4431
46.75,4431
47,4431
47.25,4433
47.5,4434
47.75,4434
48,4434
48.25,4435
48.5,4435
48.75,4436
49,4437
49.25,4437
49.5,4437
49.75,4438
50,4438
50.25,4438
50.5,4439
50.75,4439
51,4439
51.25,4439
51.5,4439
51.75,4439
52,4440
52.25,4440
52.5,4440
52.75,4440
53,4440
53.25,4440
53.5,4441
53.75,4441
54,4441
54.25,4441
54.5,4441
54.75,4441
55,4441
55.25,4441
55.5,4441
55.75,4441
56,4441
56.25,4441
56.5,4441
56.75,4441
57,4441
57.25,4441
57.5,4441
57.75,4441
58,4441
58.25,4441
58.5,4441
58.75,4441
59,4441
59.25,4441
59.5,4441
59.75,4441
60,4441
60.25,4441
60.5,4441
60.75,4441
61,4441
61.25,4441
61.5,4441
61.75,4441
62,4441
62.25,4441
62.5,4441
62.75,4441
63,4441
63.25,4441
63.5,4441
63.75,4441
64,4441
64.25,4441
64.5,4441
64.75,4441
65,4441
65.25,4441
65.5,4441
65.75,4441
66,4441
66.25,4441
66.5,4441
66.75,4441
67,4441
67.25,4441
67.5,4441
67.75,4441
68,4441
68.25,4441
68.5,4441
68.75,4441
69,4441
69.25,4441
69.5,4441
69.75,4441
70,4441
70.25,4441
70.5,4441
70.75,4441
71,4441
71.25,4441
71.5,4441
71.75,4441
72,4441
72.25,4441
72.5,4441
72.75,4441
73,4441
73.25,4441
73.5,4441
73.75,4441
74,4441
74.25,4441
74.5,4441
74.75,4441
75,4441
75.25,4441
75.5,4441
75.75,4441
76,4441
76.25,4441
76.5,4441
76.75,4441
77,4441
77.25,4441
77.5,4441
77.75,4441
78,4441
78.25,4441
78.5,4441
78.75,4441
79,4441
79.25,4441
79.5,4441
79.75,4441
80,4441
80.25,4441
80.5,4441
80.75,4441
81,4441
81.25,4441
81.5,4441
81.75,4441
82,4441
