Time,num_recovered
0,0
0.25,0
0.5,1
0.75,3
1,4
1.25,7
1.5,12
1.75,14
2,17
2.25,24
2.5,25
2.75,29
3,34
3.25,35
3.5,38
3.75,41
4,45
4.25,49
4.5,52
4.75,56
5,57
5.25,61
5.5,63
5.75,66
6,71
6.25,78
6.5,85
6.75,90
7,97
7.25,103
7.5,110
7.75,113
8,121
8.25,127
8.5,133
8.75,136
9,140
9.25,147
9.5,154
9.75,163
10,168
10.25,174
10.5,182
10.75,189
11,194
11.25,204
11.5,211
11.75,221
12,229
12.25,236
12.5,244
12.75,255
13,260
13.25,274
13.5,281
13.75,292
14,302
14.25,314
14.5,330
14.75,342
15,347
15.25,363
15.5,380
15.75,388
16,403
16.25,413
16.5,425
16.75,435
17,444
17.25,452
17.5,461
17.75,477
18,490
18.25,510
18.5,523
18.75,535
19,546
19.25,559
19.5,573
19.75,584
20,596
20.25,612
20.5,627
20.75,653
21,666
21.25,686
21.5,702
21.75,713
22,727
22.25,747
22.5,754
22.75,782
23,796
23.25,813
23.5,827
23.75,837
24,849
24.25,860
24.5,885
24.75,902
25,928
25.25,948
25.5,970
25.75,993
26,1016
26.25,1038
26.5,1057
26.75,1073
27,1095
27.25,1114
27.5,1133
27.75,1153
28,1169
28.25,1184
28.5,1214
28.75,1227
29,1247
29.25,1268
29.5,1292
29.75,1311
30,1334
30.25,1348
30.5,1367
30.75,1393
31,1411
31.25,1438
31.5,1463
31.75,1488
32,1506
32.25,1533
32.5,1561
32.75,1582
33,1600
33.25,1622
33.5,1643
33.75,1663
34,1693
34.25,1718
34.5,1733
34.75,1753
35,1779
35.25,1795
35.5,1816
35.75,1844
36,1864
36.25,1888
36.5,1903
36.75,1926
37,1947
37.25,1969
37.5,1988
37.75,2004
38,2025
38.25,2051
38.5,2072
38.75,2094
39,2121
39.25,2137
39.5,2150
39.75,2165
40,2187
40.25,2211
40.5,2230
40.75,2253
41,2266
41.25,2281
41.5,2298
41.75,2317
42,2335
42.25,2356
42.5,2380
42.75,2392
43,2409
43.25,2424
43.5,2445
43.75,2458
44,2474
44.25,2491
44.5,2513
44.75,2529
45,2545
45.25,2567
45.5,2586
45.75,2604
46,2615
46.25,2633
46.5,2655
46.75,2669
47,2681
47.25,2698
47.5,2704
47.75,2723
48,2747
48.25,2764
48.5,2788
48.75,2791
49,2802
49.25,2820
49.5,2831
49.75,2842
50,2849
50.25,2862
50.5,2875
50.75,2890
51,2908
51.25,2923
51.5,2934
51.75,2946
52,2960
52.25,2970
52.5,2985
52.75,2998
53,3005
53.25,3017
53.5,3033
53.75,3043
54,3048
54.25,3056
54.5,3063
54.75,3072
55,3078
55.25,3087
55.5,3097
55.75,3111
56,3122
56.25,3136
56.5,3150
56.75,3158
57,3174
57.25,3190
57.5,3209
57.75,3214
58,3224
58.25,3228
58.5,3238
58.75,3247
59,3261
59.25,3270
59.5,3278
59.75,3281
60,3285
60.25,3289
60.5,3300
60.75,3311
61,3315
61.25,3319
61.5,3328
61.75,3336
62,3346
62.25,3350
62.5,3359
62.75,3366
63,3370
63.25,3376
63.5,3381
63.75,3389
64,3394
64.25,3401
64.5,3405
64.75,3413
65,3417
65.25,3424
65.5,3436
65.75,3445
66,3451
66.25,3456
66.5,3462
66.75,3467
67,3471
67.25,3473
67.5,3482
67.75,3488
68,3491
68.25,3496
68.5,3501
68.75,3504
69,3512
69.25,3517
69.5,3521
69.75,3526
70,3533
70.25,3536
70.5,3539
70.75,3545
71,3549
71.25,3554
71.5,3559
71.75,3565
72,3569
72.25,3573
72.5,3579
72.75,3583
73,3586
73.25,3593
73.5,3597
73.75,3602
74,3604
74.25,3610
74.5,3612
74.75,3615
75,3619
75.25,3623
75.5,3625
75.75,3628
76,3631
76.25,3635
76.5,3636
76.75,3637
77,3639
77.25,3641
77.5,3644
77.75,3648
78,3651
78.25,3656
78.5,3658
78.75,3658
79,3660
79.25,3665
79.5,3671
79.75,3675
80,3679
80.25,3682
80.5,3685
80.75,3688
81,3693
81.25,3695
81.5,3698
81.75,3702
82,3705
82.25,3707
82.5,3707
82.75,3710
83,3711
83.25,3712
83.5,3712
83.75,3714
84,3716
