Time,num_recovered
0,0
0.25,0
0.5,1
0.75,6
1,6
1.25,8
1.5,10
1.75,15
2,18
2.25,21
2.5,27
2.75,36
3,40
3.25,42
3.5,49
3.75,52
4,57
4.25,64
4.5,71
4.75,72
5,76
5.25,81
5.5,84
5.75,90
6,95
6.25,100
6.5,104
6.75,109
7,119
7.25,123
7.5,128
7.75,133
8,136
8.25,140
8.5,149
8.75,153
9,163
9.25,168
9.5,176
9.75,178
10,185
10.25,195
10.5,199
10.75,204
11,210
11.25,215
11.5,220
11.75,227
12,233
12.25,237
12.5,245
12.75,253
13,263
13.25,274
13.5,281
13.75,284
14,294
14.25,300
14.5,313
14.75,317
15,324
15.25,335
15.5,344
15.75,353
16,362
16.25,374
16.5,387
16.75,402
17,412
17.25,426
17.5,435
17.75,452
18,462
18.25,477
18.5,487
18.75,497
19,511
19.25,522
19.5,534
19.75,553
20,572
20.25,588
20.5,605
20.75,628
21,635
21.25,647
21.5,665
21.75,680
22,694
22.25,713
22.5,731
22.75,748
23,773
23.25,789
23.5,799
23.75,816
24,828
24.25,842
24.5,862
24.75,879
25,894
25.25,910
25.5,927
25.75,948
26,971
26.25,996
26.5,1020
26.75,1041
27,1055
27.25,1073
27.5,1095
27.75,1116
28,1142
28.25,1171
28.5,1202
28.75,1226
29,1250
29.25,1275
29.5,1300
29.75,1326
30,1347
30.25,1367
30.5,1386
30.75,1413
31,1429
31.25,1441
31.5,1464
31.75,1486
32,1506
32.25,1537
32.5,1571
32.75,1600
33,1631
33.25,1654
33.5,1677
33.75,1702
34,1731
34.25,1753
34.5,1783
34.75,1802
35,1834
35.25,1857
35.5,1874
35.75,1904
36,1922
36.25,1949
36.5,1972
36.75,1987
37,2014
37.25,2035
37.5,2053
37.75,2077
38,2103
38.25,2130
38.5,2151
38.75,2173
39,2191
39.25,2218
39.5,2249
39.75,2277
40,2295
40.25,2315
40.5,2345
40.75,2374
41,2393
41.25,2417
41.5,2441
41.75,2458
42,2475
42.25,2486
42.5,2512
42.75,2535
43,2555
43.25,2579
43.5,2600
43.75,2621
44,2639
44.25,2653
44.5,2673
44.75,2692
45,2711
45.25,2732
45.5,2756
45.75,2772
46,2782
46.25,2800
46.5,2823
46.75,2845
47,2865
47.25,2884
47.5,2903
47.75,2916
48,2931
48.25,2948
48.5,2960
48.75,2983
49,2991
49.25,3011
49.5,3024
49.75,3039
50,3053
50.25,3062
50.5,3076
50.75,3088
51,3105
51.25,3116
51.5,3122
51.75,3135
52,3146
52.25,3160
52.5,3178
52.75,3190
53,3202
53.25,3212
53.5,3223
53.75,3237
54,3242
54.25,3250
54.5,3258
54.75,3270
55,3286
55.25,3297
55.5,3302
55.75,3320
56,3331
56.25,3343
56.5,3351
56.75,3360
57,3373
57.25,3385
57.5,3394
57.75,3400
58,3406
58.25,3414
58.5,3422
58.75,3429
59,3439
59.25,3449
59.5,3463
59.75,3469
60,3472
60.25,3479
60.5,3488
60.75,3499
61,3506
61.25,3514
61.5,3523
61.75,3530
62,3536
62.25,3545
62.5,3550
62.75,3559
63,3565
63.25,3568
63.5,3574
63.75,3579
64,3586
64.25,3591
64.5,3597
64.75,3604
65,3613
65.25,3618
65.5,3626
65.75,3631
66,3636
66.25,3643
66.5,3649
66.75,3651
67,3658
67.25,3664
67.5,3668
67.75,3672
68,3675
68.25,3679
68.5,3683
68.75,3693
69,3697
69.25,3701
69.5,3704
69.75,3707
70,3716
70.25,3720
70.5,3724
70.75,3728
71,3735
71.25,3737
71.5,3740
71.75,3744
72,3750
72.25,3751
72.5,3759
72.75,3761
73,3766
73.25,3768
73.5,3773
73.75,3776
74,3781
74.25,3782
74.5,3783
74.75,3787
75,3788
75.25,3789
75.5,3790
75.75,3793
76,3797
76.25,3800
76.5,3802
76.75,3803
77,3807
77.25,3808
77.5,3811
77.75,3812
78,3817
78.25,3819
78.5,3825
78.75,3827
79,3828
79.25,3829
79.5,3832
79.75,3832
80,3832
80.25,3833
80.5,3834
80.75,3838
81,3838
81.25,3839
81.5,3841
81.75,3846
82,3847
82.25,3849
82.5,3852
82.75,3852
83,3853
83.25,3854
83.5,3856
83.75,3858
84,3858
84.25,3858
