Time,num_affected
0,100
0.25,100
0.5,100
0.75,102
1,107
1.25,113
1.5,120
1.75,134
2,143
2.25,150
2.5,158
2.75,162
3,164
3.25,169
3.5,174
3.75,178
4,186
4.25,190
4.5,195
4.75,206
5,212
5.25,221
5.5,227
5.75,237
6,245
6.25,250
6.5,258
6.75,263
7,275
7.25,285
7.5,291
7.75,303
8,312
8.25,323
8.5,336
8.75,347
9,352
9.25,357
9.5,367
9.75,377
10,386
10.25,395
10.5,397
10.75,406
11,415
11.25,428
11.5,439
11.75,450
12,459
12.25,477
12.5,504
12.75,519
13,541
13.25,562
13.5,578
13.75,598
14,615
14.25,635
14.5,650
14.75,663
15,693
15.25,705
15.5,728
15.75,746
16,769
16.25,787
16.5,813
16.75,836
17,862
17.25,882
17.5,913
17.75,941
18,972
18.25,990
18.5,1032
18.75,1055
19,1082
19.25,1110
19.5,1134
19.75,1157
20,1192
20.25,1215
20.5,1253
20.75,1275
21,1298
21.25,1330
21.5,1352
21.75,1380
22,1406
22.25,1433
22.5,1458
22.75,1488
23,1516
23.25,1537
23.5,1566
23.75,1605
24,1636
24.25,1662
24.5,1692
24.75,1720
25,1748
25.25,1771
25.5,1800
25.75,1825
26,1849
26.25,1867
26.5,1905
26.75,1932
27,1953
27.25,1978
27.5,1999
27.75,2022
28,2052
28.25,2084
28.5,2102
28.75,2125
29,2146
29.25,2177
29.5,2197
29.75,2220
30,2246
30.25,2265
30.5,2282
30.75,2311
31,2332
31.25,2354
31.5,2383
31.75,2407
32,2435
32.25,2458
32.5,2485
32.75,2499
33,2513
33.25,2525
33.5,2543
33.75,2553
34,2578
34.25,2591
34.5,2609
34.75,2630
35,2651
35.25,2666
35.5,2695
35.75,2721
36,2737
36.25,2762
36.5,2785
36.75,2803
37,2818
37.25,2841
37.5,2862
37.75,2888
38,2902
38.25,2925
38.5,2952
38.75,2964
39,2985
39.25,3006
39.5,3019
39.75,3034
40,3058
40.25,3074
40.5,3083
40.75,3103
41,3117
41.25,3132
41.5,3147
41.75,3156
42,3163
42.25,3171
42.5,3178
42.75,3186
43,3194
43.25,3202
43.5,3209
43.75,3222
44,3237
44.25,3251
44.5,3258
44.75,3268
45,3290
45.25,3303
45.5,3320
45.75,3327
46,3335
46.25,3349
46.5,3364
46.75,3369
47,3372
47.25,3381
47.5,3395
47.75,3406
48,3418
48.25,3429
48.5,3438
48.75,3444
49,3453
49.25,3458
49.5,3467
49.75,3478
50,3495
50.25,3507
50.5,3517
50.75,3518
51,3523
51.25,3533
51.5,3538
51.75,3545
52,3550
52.25,3561
52.5,3561
52.75,3573
53,3579
53.25,3584
53.5,3591
53.75,3599
54,3604
54.25,3611
54.5,3615
54.75,3620
55,3624
55.25,3633
55.5,3637
55.75,3642
56,3646
56.25,3648
56.5,3650
56.75,3650
57,3654
57.25,3660
57.5,3671
57.75,3675
58,3682
58.25,3687
58.5,3693
58.75,3694
59,3695
59.25,3697
59.5,3699
59.75,3705
60,3711
60.25,3714
60.5,3722
60.75,3724
61,3725
61.25,3728
61.5,3731
61.75,3732
62,3734
62.25,3739
62.5,3741
62.75,3751
63,3754
63.25,3759
63.5,3767
63.75,3770
64,3780
64.25,3781
64.5,3786
64.75,3788
65,3790
65.25,3796
65.5,3797
65.75,3797
66,3801
66.25,3805
66.5,3806
66.75,3808
67,3810
67.25,3811
67.5,3814
67.75,3816
68,3818
68.25,3819
68.5,3819
68.75,3823
69,3825
69.25,3829
69.5,3830
69.75,3833
70,3837
70.25,3839
70.5,3843
70.75,3845
71,3848
71.25,3850
71.5,3851
71.75,3855
72,3857
72.25,3860
72.5,3861
72.75,3862
73,3864
73.25,3865
73.5,3865
73.75,3869
74,3869
74.25,3869
74.5,3869
74.75,3871
75,3871
75.25,3871
75.5,3872
75.75,3872
76,3874
76.25,3874
76.5,3876
76.75,3878
77,3878
77.25,3880
77.5,3881
77.75,3883
78,3883
78.25,3883
78.5,3883
78.75,3883
79,3883
79.25,3883
79.5,3883
79.75,3884
80,3884
80.25,3886
80.5,3886
80.75,3886
81,3886
81.25,3886
81.5,3886
81.75,3887
82,3887
82.25,3887
82.5,3887
82.75,3887
83,3887
83.25,3888
83.5,3888
83.75,3888
84,3888
84.25,3888
84.5,3888
84.75,3888
85,3889
85.25,3889
85.5,3889
85.75,3889
86,3889
86.25,3889
86.5,3889
86.75,3889
87,3889
87.25,3889
87.5,3889
87.75,3889
88,3889
88.25,3889
88.5,3889
88.75,3890
89,3890
89.25,3890
89.5,3891
89.75,3891
90,3891
90.25,3891
90.5,3891
90.75,3891
91,3891
91.25,3891
91.5,3891
91.75,3891
92,3891
92.25,3891
92.5,3891
92.75,3891
93,3891
93.25,3891
93.5,3891
93.75,3891
94,3891
94.25,3891
94.5,3891
94.75,3891
95,3891
95.25,3891
95.5,3891
95.75,3891
96,3891
96.25,3891
96.5,3891
96.75,3891
97,3891
97.25,3891
97.5,3891
97.75,3891
98,3891
98.25,3891
98.5,3891
98.75,3891
99,3891
99.25,3891
99.5,3891
99.75,3891
100,3891
100.25,3891
100.5,3891
100.75,3891
101,3891
101.25,3891
101.5,3891
101.75,3891
102,3891
102.25,3891
102.5,3891
102.75,3891
103,3891
103.25,3891
103.5,3891
103.75,3891
104,3891
104.25,3891
104.5,3891
104.75,3891
105,3891
105.25,3891
105.5,3891
105.75,3891
106,3891
106.25,3891
106.5,3891
106.75,3891
107,3891
107.25,3891
107.5,3891
107.75,3891
108,3891
108.25,3891
108.5,3891
108.75,3891
109,3891
109.25,3891
109.5,3891
109.75,3891
110,3891
110.25,3891
110.5,3891
110.75,3891
111,3891
111.25,3891
111.5,3891
111.75,3891
112,3891
112.25,3891
112.5,3891
112.75,3891
113,3891
113.25,3891
113.5,3891
113.75,3891
114,3891
114.25,3891
114.5,3891
114.75,3891
115,3891
115.25,3891
115.5,3891
115.75,3891
116,3891
116.25,3891
116.5,3891
116.75,3891
117,3891
117.25,3891
117.5,3891
117.75,3891
118,3891
118.25,3891
118.5,3891
118.75,3891
119,3891
119.25,3891
119.5,3891
119.75,3891
