Time,num_affected
0,100
0.25,100
0.5,105
0.75,105
1,111
1.25,118
1.5,126
1.75,131
2,134
2.25,137
2.5,143
2.75,147
3,150
3.25,155
3.5,155
3.75,158
4,159
4.25,160
4.5,160
4.75,162
5,165
5.25,172
5.5,178
5.75,187
6,191
6.25,195
6.5,202
6.75,209
7,212
7.25,215
7.5,221
7.75,223
8,227
8.25,229
8.5,230
8.75,231
9,236
9.25,242
9.5,256
9.75,257
10,263
10.25,270
10.5,279
10.75,286
11,290
11.25,292
11.5,298
11.75,301
12,306
12.25,311
12.5,317
12.75,320
13,323
13.25,339
13.5,350
13.75,356
14,360
14.25,363
14.5,365
14.75,371
15,381
15.25,396
15.5,407
15.75,418
16,419
16.25,426
16.5,429
16.75,433
17,437
17.25,440
17.5,445
17.75,453
18,460
18.25,471
18.5,476
18.75,484
19,496
19.25,506
19.5,517
19.75,525
20,538
20.25,549
20.5,558
20.75,569
21,576
21.25,582
21.5,592
21.75,604
22,614
22.25,623
22.5,639
22.75,648
23,657
23.25,667
23.5,680
23.75,694
24,714
24.25,728
24.5,752
24.75,769
25,780
25.25,798
25.5,817
25.75,832
26,850
26.25,870
26.5,888
26.75,905
27,932
27.25,952
27.5,962
27.75,981
28,1005
28.25,1036
28.5,1055
28.75,1081
29,1104
29.25,1131
29.5,1169
29.75,1204
30,1233
30.25,1250
30.5,1259
30.75,1275
31,1297
31.25,1310
31.5,1324
31.75,1349
32,1377
32.25,1410
32.5,1445
32.75,1468
33,1497
33.25,1522
33.5,1553
33.75,1577
34,1603
34.25,1629
34.5,1659
34.75,1680
35,1705
35.25,1726
35.5,1751
35.75,1776
36,1797
36.25,1826
36.5,1861
36.75,1897
37,1919
37.25,1946
37.5,1976
37.75,2009
38,2035
38.25,2063
38.5,2090
38.75,2110
39,2135
39.25,2154
39.5,2166
39.75,2190
40,2210
40.25,2249
40.5,2272
40.75,2297
41,2319
41.25,2349
41.5,2372
41.75,2399
42,2417
42.25,2440
42.5,2463
42.75,2482
43,2507
43.25,2535
43.5,2565
43.75,2588
44,2613
44.25,2645
44.5,2670
44.75,2695
45,2727
45.25,2752
45.5,2775
45.75,2793
46,2818
46.25,2841
46.5,2864
46.75,2879
47,2888
47.25,2909
47.5,2930
47.75,2950
48,2967
48.25,2985
48.5,2997
48.75,3012
49,3029
49.25,3052
49.5,3066
49.75,3075
50,3090
50.25,3110
50.5,3122
50.75,3131
51,3150
51.25,3167
51.5,3189
51.75,3205
52,3216
52.25,3224
52.5,3236
52.75,3253
53,3277
53.25,3294
53.5,3311
53.75,3325
54,3341
54.25,3357
54.5,3367
54.75,3381
55,3395
55.25,3401
55.5,3416
55.75,3427
56,3438
56.25,3449
56.5,3460
56.75,3465
57,3477
57.25,3485
57.5,3497
57.75,3506
58,3517
58.25,3525
58.5,3534
58.75,3543
59,3550
59.25,3563
59.5,3573
59.75,3588
60,3601
60.25,3607
60.5,3612
60.75,3625
61,3630
61.25,3633
61.5,3639
61.75,3640
62,3648
62.25,3650
62.5,3655
62.75,3661
63,3667
63.25,3676
63.5,3680
63.75,3685
64,3690
64.25,3696
64.5,3702
64.75,3707
65,3709
65.25,3713
65.5,3716
65.75,3718
66,3724
66.25,3729
66.5,3731
66.75,3733
67,3735
67.25,3741
67.5,3745
67.75,3749
68,3750
68.25,3753
68.5,3755
68.75,3760
69,3760
69.25,3764
69.5,3765
69.75,3765
70,3766
70.25,3768
70.5,3773
70.75,3779
71,3784
71.25,3784
71.5,3786
71.75,3791
72,3794
72.25,3798
72.5,3799
72.75,3800
73,3801
73.25,3806
73.5,3809
73.75,3811
74,3814
74.25,3816
74.5,3816
74.75,3816
75,3818
75.25,3821
75.5,3824
75.75,3824
76,3827
76.25,3829
76.5,3829
76.75,3832
77,3833
77.25,3834
77.5,3834
77.75,3835
78,3839
78.25,3841
78.5,3843
78.75,3844
79,3845
79.25,3849
79.5,3850
79.75,3850
80,3851
80.25,3851
80.5,3851
80.75,3853
81,3853
81.25,3853
81.5,3853
81.75,3853
82,3853
82.25,3853
82.5,3853
82.75,3854
83,3854
83.25,3854
83.5,3854
83.75,3854
84,3854
84.25,3855
84.5,3855
84.75,3855
85,3855
85.25,3855
85.5,3856
85.75,3857
86,3857
86.25,3857
86.5,3857
86.75,3858
87,3858
87.25,3858
87.5,3858
87.75,3858
88,3858
88.25,3858
88.5,3858
88.75,3859
89,3859
89.25,3859
89.5,3860
89.75,3860
90,3861
90.25,3861
90.5,3861
90.75,3861
91,3861
91.25,3861
91.5,3861
91.75,3862
92,3862
92.25,3864
92.5,3864
92.75,3864
93,3864
93.25,3865
93.5,3865
93.75,3865
94,3865
94.25,3865
94.5,3865
94.75,3865
95,3865
95.25,3865
95.5,3865
95.75,3865
96,3865
96.25,3865
96.5,3865
96.75,3865
97,3866
97.25,3866
97.5,3866
97.75,3867
98,3867
98.25,3867
98.5,3869
98.75,3870
99,3870
99.25,3870
99.5,3870
99.75,3870
100,3870
100.25,3870
100.5,3870
100.75,3870
101,3870
101.25,3870
101.5,3870
101.75,3870
102,3870
102.25,3870
102.5,3870
102.75,3870
103,3870
103.25,3870
103.5,3870
103.75,3870
104,3870
104.25,3870
104.5,3870
104.75,3870
105,3870
105.25,3870
105.5,3870
105.75,3870
106,3870
106.25,3870
106.5,3870
106.75,3870
107,3870
107.25,3870
107.5,3870
107.75,3870
108,3870
108.25,3870
108.5,3870
108.75,3870
109,3870
109.25,3870
109.5,3870
109.75,3870
110,3870
110.25,3870
110.5,3870
110.75,3870
111,3870
111.25,3870
111.5,3870
111.75,3870
112,3870
112.25,3870
112.5,3870
112.75,3870
113,3870
113.25,3870
113.5,3870
113.75,3870
114,3870
114.25,3870
114.5,3870
114.75,3870
115,3870
115.25,3870
115.5,3870
115.75,3870
116,3870
116.25,3870
116.5,3870
116.75,3870
117,3870
117.25,3870
117.5,3870
117.75,3870
118,3870
118.25,3870
118.5,3870
118.75,3870
119,3870
119.25,3870
119.5,3870
119.75,3870
