Time,num_affected
0,100
0.25,100
0.5,100
0.75,100
1,103
1.25,109
1.5,118
1.75,120
2,122
2.25,129
2.5,133
2.75,137
3,144
3.25,153
3.5,164
3.75,173
4,179
4.25,181
4.5,189
4.75,196
5,210
5.25,233
5.5,250
5.75,263
6,282
6.25,296
6.5,317
6.75,332
7,348
7.25,371
7.5,388
7.75,402
8,431
8.25,456
8.5,481
8.75,499
9,509
9.25,519
9.5,533
9.75,547
10,560
10.25,582
10.5,607
10.75,620
11,641
11.25,655
11.5,678
11.75,697
12,720
12.25,734
12.5,756
12.75,781
13,811
13.25,840
13.5,869
13.75,899
14,926
14.25,952
14.5,988
14.75,1021
15,1042
15.25,1077
15.5,1115
15.75,1145
16,1166
16.25,1202
16.5,1232
16.75,1268
17,1296
17.25,1326
17.5,1362
17.75,1403
18,1440
18.25,1477
18.5,1508
18.75,1547
19,1577
19.25,1602
19.5,1641
19.75,1663
20,1701
20.25,1735
20.5,1769
20.75,1801
21,1842
21.25,1879
21.5,1912
21.75,1943
22,1984
22.25,2013
22.5,2044
22.75,2074
23,2122
23.25,2154
23.5,2206
23.75,2245
24,2284
24.25,2324
24.5,2362
24.75,2394
25,2418
25.25,2451
25.5,2487
25.75,2521
26,2556
26.25,2589
26.5,2623
26.75,2649
27,2686
27.25,2722
27.5,2748
27.75,2776
28,2815
28.25,2839
28.5,2866
28.75,2897
29,2927
29.25,2967
29.5,2997
29.75,3031
30,3059
30.25,3087
30.5,3116
30.75,3137
31,3153
31.25,3170
31.5,3191
31.75,3210
32,3234
32.25,3251
32.5,3277
32.75,3297
33,3317
33.25,3337
33.5,3358
33.75,3371
34,3385
34.25,3403
34.5,3420
34.75,3435
35,3449
35.25,3455
35.5,3474
35.75,3500
36,3507
36.25,3522
36.5,3527
36.75,3534
37,3544
37.25,3551
37.5,3558
37.75,3562
38,3567
38.25,3579
38.5,3589
38.75,3598
39,3607
39.25,3617
39.5,3632
39.75,3640
40,3645
40.25,3654
40.5,3658
40.75,3662
41,3669
41.25,3674
41.5,3684
41.75,3690
42,3696
42.25,3704
42.5,3710
42.75,3712
43,3720
43.25,3727
43.5,3735
43.75,3745
44,3751
44.25,3756
44.5,3760
44.75,3762
45,3767
45.25,3771
45.5,3776
45.75,3780
46,3784
46.25,3792
46.5,3797
46.75,3799
47,3803
47.25,3807
47.5,3811
47.75,3813
48,3814
48.25,3817
48.5,3819
48.75,3822
49,3824
49.25,3826
49.5,3828
49.75,3829
50,3833
50.25,3835
50.5,3838
50.75,3838
51,3843
51.25,3844
51.5,3845
51.75,3845
52,3845
52.25,3848
52.5,3851
52.75,3852
53,3854
53.25,3858
53.5,3859
53.75,3862
54,3864
54.25,3865
54.5,3865
54.75,3867
55,3869
55.25,3869
55.5,3871
55.75,3874
56,3875
56.25,3877
56.5,3877
56.75,3877
57,3877
57.25,3878
57.5,3878
57.75,3879
58,3882
58.25,3884
58.5,3884
58.75,3885
59,3885
59.25,3886
59.5,3889
59.75,3889
60,3890
60.25,3891
60.5,3892
60.75,3893
61,3894
61.25,3896
61.5,3896
61.75,3897
62,3897
62.25,3897
62.5,3897
62.75,3898
63,3899
63.25,3899
63.5,3900
63.75,3900
64,3900
64.25,3900
64.5,3901
64.75,3901
65,3902
65.25,3902
65.5,3903
65.75,3903
66,3904
66.25,3904
66.5,3905
66.75,3905
67,3905
67.25,3905
67.5,3905
67.75,3905
68,3905
68.25,3905
68.5,3905
68.75,3905
69,3905
69.25,3905
69.5,3905
69.75,3906
70,3906
70.25,3906
70.5,3906
70.75,3906
71,3906
71.25,3906
71.5,3907
71.75,3907
72,3908
72.25,3908
72.5,3908
72.75,3908
73,3910
73.25,3911
73.5,3912
73.75,3912
74,3912
74.25,3912
74.5,3912
74.75,3912
75,3912
75.25,3912
75.5,3912
75.75,3912
76,3912
76.25,3912
76.5,3912
76.75,3912
77,3912
77.25,3912
77.5,3912
77.75,3912
78,3912
78.25,3912
78.5,3912
78.75,3912
79,3912
79.25,3912
79.5,3912
79.75,3912
80,3912
80.25,3912
80.5,3912
80.75,3912
81,3912
81.25,3912
81.5,3912
81.75,3912
82,3912
82.25,3912
82.5,3912
82.75,3912
83,3912
83.25,3912
83.5,3912
83.75,3912
84,3912
84.25,3912
84.5,3912
84.75,3912
85,3912
85.25,3912
85.5,3912
85.75,3912
86,3912
86.25,3912
86.5,3912
86.75,3912
87,3912
87.25,3912
87.5,3912
87.75,3912
88,3912
88.25,3912
88.5,3912
88.75,3912
89,3912
89.25,3912
89.5,3912
89.75,3912
90,3912
90.25,3912
90.5,3912
90.75,3912
91,3912
91.25,3912
91.5,3912
91.75,3912
92,3912
92.25,3912
92.5,3912
92.75,3912
93,3912
93.25,3912
93.5,3912
93.75,3912
94,3912
94.25,3912
94.5,3912
94.75,3912
95,3912
95.25,3912
95.5,3912
95.75,3912
96,3912
96.25,3912
96.5,3912
96.75,3912
97,3912
97.25,3912
97.5,3912
97.75,3912
98,3912
98.25,3912
98.5,3912
98.75,3912
99,3912
99.25,3912
99.5,3912
99.75,3912
100,3912
100.25,3912
100.5,3912
100.75,3912
101,3912
101.25,3912
101.5,3912
101.75,3912
102,3912
102.25,3912
102.5,3912
102.75,3912
103,3912
103.25,3912
103.5,3912
103.75,3912
104,3912
104.25,3912
104.5,3912
104.75,3912
105,3912
105.25,3912
105.5,3912
105.75,3912
106,3912
106.25,3912
106.5,3912
106.75,3912
107,3912
107.25,3912
107.5,3912
107.75,3912
108,3912
108.25,3912
108.5,3912
108.75,3912
109,3912
109.25,3912
109.5,3912
109.75,3912
110,3912
110.25,3912
110.5,3912
110.75,3912
111,3912
111.25,3912
111.5,3912
111.75,3912
112,3912
112.25,3912
112.5,3912
112.75,3912
113,3912
113.25,3912
113.5,3912
113.75,3912
114,3912
114.25,3912
114.5,3912
114.75,3912
115,3912
115.25,3912
115.5,3912
115.75,3912
116,3912
116.25,3912
116.5,3912
116.75,3912
117,3912
117.25,3912
117.5,3912
117.75,3912
118,3912
118.25,3912
118.5,3912
118.75,3912
119,3912
119.25,3912
119.5,3912
119.75,3912
