Time,num_affected
0,100
0.25,100
0.5,102
0.75,107
1,113
1.25,124
1.5,139
1.75,150
2,167
2.25,175
2.5,178
2.75,185
3,191
3.25,202
3.5,211
3.75,219
4,236
4.25,244
4.5,250
4.75,258
5,264
5.25,273
5.5,279
5.75,286
6,293
6.25,299
6.5,307
6.75,318
7,334
7.25,354
7.5,355
7.75,363
8,370
8.25,376
8.5,380
8.75,390
9,398
9.25,412
9.5,424
9.75,428
10,440
10.25,451
10.5,464
10.75,475
11,480
11.25,490
11.5,501
11.75,513
12,530
12.25,547
12.5,556
12.75,572
13,585
13.25,604
13.5,616
13.75,630
14,651
14.25,657
14.5,670
14.75,692
15,705
15.25,719
15.5,738
15.75,756
16,773
16.25,787
16.5,818
16.75,852
17,878
17.25,927
17.5,951
17.75,976
18,996
18.25,1028
18.5,1061
18.75,1083
19,1109
19.25,1125
19.5,1140
19.75,1160
20,1175
20.25,1190
20.5,1213
20.75,1230
21,1245
21.25,1264
21.5,1285
21.75,1307
22,1349
22.25,1380
22.5,1405
22.75,1425
23,1454
23.25,1478
23.5,1510
23.75,1533
24,1553
24.25,1576
24.5,1590
24.75,1617
25,1641
25.25,1664
25.5,1699
25.75,1728
26,1751
26.25,1779
26.5,1810
26.75,1832
27,1855
27.25,1892
27.5,1917
27.75,1944
28,1961
28.25,1987
28.5,2001
28.75,2027
29,2060
29.25,2082
29.5,2106
29.75,2138
30,2168
30.25,2201
30.5,2234
30.75,2265
31,2292
31.25,2310
31.5,2328
31.75,2351
32,2378
32.25,2411
32.5,2448
32.75,2482
33,2512
33.25,2538
33.5,2568
33.75,2593
34,2624
34.25,2645
34.5,2657
34.75,2675
35,2691
35.25,2715
35.5,2733
35.75,2751
36,2765
36.25,2788
36.5,2808
36.75,2819
37,2833
37.25,2846
37.5,2859
37.75,2877
38,2888
38.25,2902
38.5,2919
38.75,2938
39,2958
39.25,2970
39.5,2997
39.75,3016
40,3029
40.25,3043
40.5,3058
40.75,3072
41,3081
41.25,3094
41.5,3108
41.75,3121
42,3135
42.25,3151
42.5,3163
42.75,3178
43,3198
43.25,3208
43.5,3219
43.75,3234
44,3246
44.25,3260
44.5,3276
44.75,3287
45,3299
45.25,3312
45.5,3322
45.75,3337
46,3341
46.25,3351
46.5,3362
46.75,3372
47,3383
47.25,3396
47.5,3406
47.75,3418
48,3429
48.25,3436
48.5,3448
48.75,3461
49,3466
49.25,3476
49.5,3480
49.75,3485
50,3492
50.25,3501
50.5,3503
50.75,3514
51,3522
51.25,3530
51.5,3537
51.75,3555
52,3559
52.25,3564
52.5,3571
52.75,3572
53,3580
53.25,3585
53.5,3587
53.75,3594
54,3605
54.25,3609
54.5,3614
54.75,3619
55,3623
55.25,3628
55.5,3634
55.75,3641
56,3647
56.25,3652
56.5,3654
56.75,3669
57,3676
57.25,3678
57.5,3682
57.75,3686
58,3687
58.25,3694
58.5,3694
58.75,3698
59,3699
59.25,3702
59.5,3705
59.75,3707
60,3710
60.25,3713
60.5,3718
60.75,3722
61,3725
61.25,3734
61.5,3736
61.75,3744
62,3750
62.25,3754
62.5,3757
62.75,3760
63,3767
63.25,3770
63.5,3771
63.75,3776
64,3777
64.25,3779
64.5,3783
64.75,3788
65,3792
65.25,3796
65.5,3801
65.75,3806
66,3810
66.25,3815
66.5,3816
66.75,3819
67,3822
67.25,3826
67.5,3826
67.75,3827
68,3828
68.25,3828
68.5,3828
68.75,3829
69,3830
69.25,3831
69.5,3834
69.75,3836
70,3837
70.25,3838
70.5,3838
70.75,3840
71,3840
71.25,3840
71.5,3840
71.75,3840
72,3842
72.25,3843
72.5,3846
72.75,3848
73,3851
73.25,3852
73.5,3852
73.75,3852
74,3852
74.25,3853
74.5,3855
74.75,3855
75,3855
75.25,3855
75.5,3857
75.75,3857
76,3859
76.25,3860
76.5,3860
76.75,3861
77,3862
77.25,3864
77.5,3866
77.75,3867
78,3870
78.25,3870
78.5,3871
78.75,3871
79,3872
79.25,3873
79.5,3875
79.75,3876
80,3876
80.25,3876
80.5,3877
80.75,3877
81,3878
81.25,3878
81.5,3878
81.75,3879
82,3879
82.25,3879
82.5,3880
82.75,3880
83,3880
83.25,3880
83.5,3881
83.75,3881
84,3881
84.25,3881
84.5,3881
84.75,3881
85,3881
85.25,3882
85.5,3882
85.75,3882
86,3882
86.25,3882
86.5,3882
86.75,3882
87,3882
87.25,3882
87.5,3882
87.75,3882
88,3882
88.25,3882
88.5,3882
88.75,3882
89,3882
89.25,3882
89.5,3882
89.75,3882
90,3882
90.25,3882
90.5,3882
90.75,3882
91,3882
91.25,3882
91.5,3882
91.75,3882
92,3882
92.25,3882
92.5,3882
92.75,3882
93,3882
93.25,3882
93.5,3882
93.75,3882
94,3883
94.25,3883
94.5,3884
94.75,3884
95,3884
95.25,3885
95.5,3885
95.75,3885
96,3885
96.25,3885
96.5,3885
96.75,3885
97,3885
97.25,3885
97.5,3885
97.75,3885
98,3885
98.25,3885
98.5,3886
98.75,3886
99,3886
99.25,3887
99.5,3887
99.75,3887
100,3887
100.25,3887
100.5,3887
100.75,3887
101,3887
101.25,3887
101.5,3887
101.75,3887
102,3887
102.25,3887
102.5,3887
102.75,3887
103,3887
103.25,3887
103.5,3887
103.75,3887
104,3887
104.25,3887
104.5,3887
104.75,3887
105,3887
105.25,3887
105.5,3887
105.75,3887
106,3887
106.25,3887
106.5,3887
106.75,3887
107,3887
107.25,3887
107.5,3887
107.75,3887
108,3887
108.25,3887
108.5,3887
108.75,3887
109,3887
109.25,3887
109.5,3887
109.75,3887
110,3887
110.25,3887
110.5,3887
110.75,3887
111,3887
111.25,3887
111.5,3887
111.75,3887
112,3887
112.25,3887
112.5,3887
112.75,3887
113,3887
113.25,3887
113.5,3887
113.75,3887
114,3887
114.25,3887
114.5,3887
114.75,3887
115,3887
115.25,3887
115.5,3887
115.75,3887
116,3887
116.25,3887
116.5,3887
116.75,3887
117,3887
117.25,3887
117.5,3887
117.75,3887
118,3887
118.25,3887
118.5,3887
118.75,3887
119,3887
119.25,3887
119.5,3887
119.75,3887
