Time,num_recovered
0,0
0.25,0
0.5,0
0.75,0
1,5
1.25,10
1.5,11
1.75,14
2,20
2.25,22
2.5,30
2.75,34
3,38
3.25,45
3.5,53
3.75,59
4,67
4.25,73
4.5,81
4.75,88
5,93
5.25,103
5.5,121
5.75,136
6,146
6.25,163
6.5,179
6.75,205
7,221
7.25,244
7.5,268
7.75,287
8,324
8.25,349
8.5,373
8.75,412
9,453
9.25,479
9.5,522
9.75,568
10,618
10.25,677
10.5,730
10.75,779
11,826
11.25,872
11.5,931
11.75,989
12,1050
12.25,1086
12.5,1141
12.75,1211
13,1287
13.25,1365
13.5,1449
13.75,1511
14,1585
14.25,1661
14.5,1732
14.75,1811
15,1891
15.25,1955
15.5,2038
15.75,2115
16,2185
16.25,2247
16.5,2317
16.75,2387
17,2465
17.25,2547
17.5,2614
17.75,2659
18,2711
18.25,2766
18.5,2821
18.75,2887
19,2949
19.25,3021
19.5,3080
19.75,3125
20,3177
20.25,3231
20.5,3273
20.75,3326
21,3357
21.25,3402
21.5,3448
21.75,3484
22,3534
22.25,3570
22.5,3608
22.75,3634
23,3669
23.25,3711
23.5,3738
23.75,3775
24,3799
24.25,3829
24.5,3852
24.75,3872
25,3896
25.25,3908
25.5,3925
25.75,3945
26,3968
26.25,3977
26.5,3993
26.75,4011
27,4027
27.25,4045
27.5,4060
27.75,4072
28,4086
28.25,4099
28.5,4118
28.75,4129
29,4141
29.25,4153
29.5,4177
29.75,4187
30,4200
30.25,4212
30.5,4221
30.75,4232
31,4247
31.25,4256
31.5,4266
31.75,4277
32,4282
32.25,4285
32.5,4295
32.75,4303
33,4309
33.25,4317
33.5,4322
33.75,4326
34,4327
34.25,4332
34.5,4339
34.75,4339
35,4347
35.25,4350
35.5,4354
35.75,4356
36,4364
36.25,4368
36.5,4372
36.75,4379
37,4383
37.25,4386
37.5,4387
37.75,4388
38,4390
38.25,4396
38.5,4398
38.75,4399
39,4401
39.25,4403
39.5,4404
39.75,4408
40,4410
40.25,4410
40.5,4412
40.75,4414
41,4416
41.25,4416
41.5,4417
41.75,4417
42,4419
42.25,4419
42.5,4421
42.75,4422
43,4423
43.25,4425
43.5,4426
43.75,4427
44,4428
44.25,4428
44.5,4428
44.75,4428
45,4428
45.25,4429
45.5,4430
45.75,4431
46,4431
46.25,4432
46.5,4432
46.75,4432
47,4432
47.25,4434
47.5,4434
47.75,4435
48,4435
48.25,4435
48.5,4436
48.75,4436
49,4436
49.25,4437
49.5,4437
49.75,4437
50,4437
50.25,4437
50.5,4437
50.75,4437
51,4437
51.25,4437
51.5,4437
51.75,4437
52,4437
52.25,4437
52.5,4438
52.75,4438
53,4438
53.25,4440
53.5,4442
53.75,4442
54,4442
54.25,4442
54.5,4443
54.75,4443
55,4443
55.25,4443
55.5,4443
55.75,4443
56,4443
56.25,4443
56.5,4443
56.75,4444
57,4445
57.25,4445
57.5,4445
57.75,4445
58,4446
58.25,4446
58.5,4446
58.75,4446
59,4446
59.25,4446
59.5,4446
59.75,4446
60,4446
60.25,4446
60.5,4446
60.75,4446
61,4446
61.25,4446
61.5,4446
61.75,4446
62,4446
62.25,4446
62.5,4446
62.75,4446
63,4446
63.25,4447
63.5,4447
63.75,4447
64,4448
64.25,4448
64.5,4448
64.75,4448
65,4448
65.25,4448
65.5,4448
65.75,4448
66,4448
66.25,4448
66.5,4448
66.75,4448
67,4448
67.25,4448
67.5,4448
67.75,4448
68,4448
68.25,4448
68.5,4448
68.75,4448
69,4448
69.25,4448
69.5,4448
69.75,4448
70,4448
70.25,4448
70.5,4448
70.75,4448
71,4448
71.25,4448
71.5,4448
71.75,4448
72,4448
72.25,4448
72.5,4448
72.75,4448
73,4448
73.25,4448
73.5,4448
73.75,4448
74,4448
74.25,4448
74.5,4448
74.75,4448
75,4448
75.25,4448
75.5,4448
75.75,4448
76,4448
76.25,4448
76.5,4448
76.75,4448
77,4448
77.25,4448
77.5,4448
77.75,4448
78,4448
78.25,4448
78.5,4448
78.75,4448
79,4448
79.25,4448
79.5,4448
79.75,4448
80,4448
80.25,4448
80.5,4448
80.75,4448
81,4448
81.25,4448
81.5,4448
81.75,4448
82,4448
