Time,num_affected
0,100
0.25,100
0.5,102
0.75,104
1,112
1.25,118
1.5,127
1.75,140
2,146
2.25,165
2.5,177
2.75,185
3,193
3.25,205
3.5,217
3.75,220
4,228
4.25,230
4.5,231
4.75,237
5,245
5.25,257
5.5,270
5.75,278
6,294
6.25,310
6.5,331
6.75,335
7,339
7.25,358
7.5,379
7.75,403
8,424
8.25,448
8.5,463
8.75,483
9,502
9.25,522
9.5,538
9.75,550
10,567
10.25,584
10.5,599
10.75,617
11,643
11.25,662
11.5,681
11.75,696
12,708
12.25,725
12.5,745
12.75,762
13,787
13.25,811
13.5,839
13.75,860
14,875
14.25,883
14.5,896
14.75,921
15,947
15.25,978
15.5,1006
15.75,1026
16,1056
16.25,1092
16.5,1123
16.75,1145
17,1170
17.25,1191
17.5,1214
17.75,1240
18,1271
18.25,1299
18.5,1317
18.75,1346
19,1378
19.25,1399
19.5,1430
19.75,1463
20,1491
20.25,1523
20.5,1551
20.75,1591
21,1617
21.25,1653
21.5,1680
21.75,1718
22,1747
22.25,1780
22.5,1812
22.75,1840
23,1872
23.25,1897
23.5,1932
23.75,1953
24,1979
24.25,2001
24.5,2025
24.75,2054
25,2084
25.25,2126
25.5,2158
25.75,2184
26,2211
26.25,2244
26.5,2278
26.75,2310
27,2335
27.25,2369
27.5,2404
27.75,2435
28,2469
28.25,2500
28.5,2538
28.75,2571
29,2611
29.25,2637
29.5,2670
29.75,2692
30,2710
30.25,2733
30.5,2759
30.75,2777
31,2804
31.25,2818
31.5,2835
31.75,2854
32,2880
32.25,2911
32.5,2940
32.75,2958
33,2972
33.25,2991
33.5,3022
33.75,3036
34,3054
34.25,3074
34.5,3096
34.75,3121
35,3142
35.25,3157
35.5,3178
35.75,3194
36,3209
36.25,3225
36.5,3242
36.75,3260
37,3279
37.25,3297
37.5,3316
37.75,3332
38,3345
38.25,3362
38.5,3377
38.75,3397
39,3418
39.25,3439
39.5,3449
39.75,3471
40,3488
40.25,3507
40.5,3524
40.75,3538
41,3545
41.25,3556
41.5,3570
41.75,3581
42,3589
42.25,3597
42.5,3601
42.75,3622
43,3634
43.25,3646
43.5,3655
43.75,3658
44,3668
44.25,3676
44.5,3683
44.75,3691
45,3696
45.25,3701
45.5,3712
45.75,3721
46,3724
46.25,3733
46.5,3745
46.75,3753
47,3759
47.25,3766
47.5,3772
47.75,3777
48,3782
48.25,3789
48.5,3795
48.75,3799
49,3803
49.25,3806
49.5,3810
49.75,3812
50,3813
50.25,3815
50.5,3817
50.75,3818
51,3818
51.25,3820
51.5,3825
51.75,3827
52,3829
52.25,3832
52.5,3835
52.75,3840
53,3842
53.25,3844
53.5,3845
53.75,3848
54,3854
54.25,3858
54.5,3859
54.75,3862
55,3865
55.25,3869
55.5,3870
55.75,3871
56,3875
56.25,3879
56.5,3881
56.75,3884
57,3887
57.25,3890
57.5,3892
57.75,3895
58,3902
58.25,3904
58.5,3906
58.75,3907
59,3909
59.25,3910
59.5,3912
59.75,3914
60,3915
60.25,3918
60.5,3919
60.75,3919
61,3919
61.25,3920
61.5,3921
61.75,3924
62,3924
62.25,3929
62.5,3930
62.75,3931
63,3931
63.25,3931
63.5,3932
63.75,3933
64,3934
64.25,3936
64.5,3937
64.75,3937
65,3938
65.25,3938
65.5,3939
65.75,3941
66,3941
66.25,3941
66.5,3943
66.75,3943
67,3943
67.25,3945
67.5,3946
67.75,3947
68,3948
68.25,3949
68.5,3949
68.75,3949
69,3952
69.25,3952
69.5,3952
69.75,3953
70,3954
70.25,3956
70.5,3957
70.75,3958
71,3958
71.25,3958
71.5,3958
71.75,3958
72,3958
72.25,3958
72.5,3958
72.75,3959
73,3959
73.25,3960
73.5,3960
73.75,3960
74,3960
74.25,3960
74.5,3960
74.75,3960
75,3960
75.25,3960
75.5,3960
75.75,3960
76,3960
76.25,3960
76.5,3960
76.75,3960
77,3960
77.25,3960
77.5,3960
77.75,3960
78,3960
78.25,3963
78.5,3964
78.75,3964
79,3964
79.25,3966
79.5,3966
79.75,3966
80,3966
80.25,3966
80.5,3966
80.75,3966
81,3966
81.25,3966
81.5,3966
81.75,3966
82,3966
82.25,3966
82.5,3966
82.75,3966
83,3966
83.25,3966
83.5,3966
83.75,3966
84,3966
84.25,3966
84.5,3966
84.75,3967
85,3967
85.25,3967
85.5,3968
85.75,3968
86,3969
86.25,3969
86.5,3970
86.75,3970
87,3970
87.25,3970
87.5,3970
87.75,3970
88,3971
88.25,3971
88.5,3971
88.75,3971
89,3971
89.25,3971
89.5,3971
89.75,3972
90,3972
90.25,3973
90.5,3974
90.75,3976
91,3976
91.25,3977
91.5,3977
91.75,3977
92,3977
92.25,3977
92.5,3977
92.75,3977
93,3977
93.25,3977
93.5,3977
93.75,3977
94,3977
94.25,3977
94.5,3977
94.75,3977
95,3977
95.25,3977
95.5,3977
95.75,3977
96,3977
96.25,3977
96.5,3977
96.75,3977
97,3977
97.25,3977
97.5,3977
97.75,3977
98,3977
98.25,3977
98.5,3977
98.75,3977
99,3977
99.25,3977
99.5,3977
99.75,3977
100,3978
100.25,3978
100.5,3978
100.75,3978
101,3978
101.25,3978
101.5,3978
101.75,3978
102,3978
102.25,3978
102.5,3978
102.75,3978
103,3978
103.25,3978
103.5,3978
103.75,3978
104,3978
104.25,3978
104.5,3978
104.75,3978
105,3978
105.25,3978
105.5,3978
105.75,3978
106,3978
106.25,3978
106.5,3978
106.75,3978
107,3978
107.25,3978
107.5,3978
107.75,3978
108,3978
108.25,3978
108.5,3978
108.75,3978
109,3978
109.25,3978
109.5,3978
109.75,3978
110,3978
110.25,3978
110.5,3978
110.75,3978
111,3978
111.25,3978
111.5,3978
111.75,3978
112,3978
112.25,3978
112.5,3978
112.75,3978
113,3978
113.25,3978
113.5,3978
113.75,3978
114,3978
114.25,3978
114.5,3978
114.75,3978
115,3978
115.25,3978
115.5,3978
115.75,3978
116,3978
116.25,3978
116.5,3978
116.75,3978
117,3978
117.25,3978
117.5,3978
117.75,3978
118,3978
118.25,3978
118.5,3978
118.75,3978
119,3978
119.25,3978
119.5,3978
119.75,3978
